#1_usercol	2_usercol	3_usercol	4_pct_at	5_pct_gc	6_num_A	7_num_C	8_num_G	9_num_T	10_num_N	11_num_oth	12_seq_len
Xp_GTX0501_8	1030000	1040000	0.508800	0.491200	2406	2334	2578	2682	0	0	10000
Xp_GTX0501_8	1040000	1050000	0.486000	0.514000	2427	2594	2546	2433	0	0	10000
Xp_GTX0501_8	1050000	1060000	0.485700	0.514300	2256	2488	2655	2601	0	0	10000
Xp_GTX0501_8	1060000	1070000	0.501400	0.498600	2505	2498	2488	2509	0	0	10000
Xp_GTX0501_8	1070000	1080000	0.480900	0.519100	2514	2605	2586	2295	0	0	10000
Xp_GTX0501_8	1080000	1090000	0.479400	0.520600	2295	2629	2577	2499	0	0	10000
Xp_GTX0501_8	1090000	1100000	0.502800	0.497200	2384	2416	2556	2644	0	0	10000
Xp_GTX0501_8	1100000	1110000	0.491700	0.508300	2579	2495	2588	2338	0	0	10000
Xp_GTX0501_8	1110000	1120000	0.473500	0.526500	2396	2619	2646	2339	0	0	10000
Xp_GTX0501_8	1120000	1130000	0.489500	0.510500	2429	2440	2665	2466	0	0	10000
Xp_GTX0501_8	1130000	1140000	0.495300	0.504700	2362	2384	2663	2591	0	0	10000
Xp_GTX0501_8	1140000	1150000	0.490400	0.509600	2437	2581	2515	2467	0	0	10000
Xp_GTX0501_8	1150000	1160000	0.487400	0.512600	2413	2431	2695	2461	0	0	10000
Xp_GTX0501_8	1160000	1170000	0.485200	0.514800	2285	2608	2540	2567	0	0	10000
Xp_GTX0501_8	1170000	1180000	0.487900	0.512100	2395	2357	2764	2484	0	0	10000
Xp_GTX0501_8	1180000	1190000	0.482100	0.517900	2340	2626	2553	2481	0	0	10000
Xp_GTX0501_8	1190000	1200000	0.480800	0.519200	2485	2536	2656	2323	0	0	10000
Xp_GTX0501_8	1200000	1210000	0.487700	0.512300	2339	2650	2473	2538	0	0	10000
Xp_GTX0501_8	1210000	1220000	0.448000	0.552000	2388	2512	3008	2092	0	0	10000
Xp_GTX0501_8	1220000	1230000	0.481700	0.518300	2276	2391	2792	2541	0	0	10000
Xp_GTX0501_8	1230000	1240000	0.470500	0.529500	2427	2679	2616	2278	0	0	10000
Xp_GTX0501_8	1240000	1250000	0.484200	0.515800	2484	2445	2713	2358	0	0	10000
Xp_GTX0501_8	1250000	1260000	0.489500	0.510500	2411	2435	2670	2484	0	0	10000
Xp_GTX0501_8	1260000	1270000	0.487100	0.512900	2521	2689	2440	2350	0	0	10000
Xp_GTX0501_8	1270000	1280000	0.486700	0.513300	2381	2501	2632	2486	0	0	10000
Xp_GTX0501_8	1280000	1290000	0.483100	0.516900	2502	2553	2616	2329	0	0	10000
Xp_GTX0501_8	1290000	1300000	0.474100	0.525900	2299	2445	2814	2442	0	0	10000
Xp_GTX0501_8	1300000	1310000	0.497700	0.502300	2434	2385	2638	2543	0	0	10000
Xp_GTX0501_8	1310000	1320000	0.447100	0.552900	2291	2684	2845	2180	0	0	10000
Xp_GTX0501_8	1320000	1330000	0.472800	0.527200	2298	2616	2656	2430	0	0	10000
Xp_GTX0501_8	1330000	1340000	0.508700	0.491300	2383	2568	2345	2704	0	0	10000
Xp_GTX0501_8	1340000	1350000	0.539100	0.460900	2491	2472	2137	2900	0	0	10000
Xp_GTX0501_8	1350000	1360000	0.493700	0.506300	2482	2529	2534	2455	0	0	10000
Xp_GTX0501_8	1360000	1370000	0.487200	0.512800	2486	2458	2670	2386	0	0	10000
Xp_GTX0501_8	1370000	1380000	0.485000	0.515000	2348	2604	2546	2502	0	0	10000
Xp_GTX0501_8	1380000	1390000	0.488400	0.511600	2350	2569	2547	2534	0	0	10000
Xp_GTX0501_8	1390000	1400000	0.487100	0.512900	2538	2511	2618	2333	0	0	10000
Xp_GTX0501_8	1400000	1410000	0.493800	0.506200	2415	2323	2739	2523	0	0	10000
Xp_GTX0501_8	1410000	1420000	0.470100	0.529900	2408	2558	2741	2293	0	0	10000
Xp_GTX0501_8	1420000	1430000	0.484400	0.515600	2169	2620	2536	2675	0	0	10000
Xp_GTX0501_8	1430000	1440000	0.491300	0.508700	2328	2492	2595	2585	0	0	10000
Xp_GTX0501_8	1440000	1450000	0.476200	0.523800	2385	2594	2644	2377	0	0	10000
Xp_GTX0501_8	1450000	1460000	0.464400	0.535600	2296	2691	2665	2348	0	0	10000
Xp_GTX0501_8	1460000	1470000	0.490400	0.509600	2362	2463	2633	2542	0	0	10000
Xp_GTX0501_8	1470000	1480000	0.474800	0.525200	2360	2791	2461	2388	0	0	10000
Xp_GTX0501_8	1480000	1490000	0.501500	0.498500	2511	2298	2687	2504	0	0	10000
Xp_GTX0501_8	1490000	1500000	0.473600	0.526400	2220	2734	2530	2516	0	0	10000
Xp_GTX0501_8	1500000	1510000	0.461700	0.538300	2226	2675	2708	2391	0	0	10000
Xp_GTX0501_8	1510000	1520000	0.481100	0.518900	2247	2401	2788	2564	0	0	10000
Xp_GTX0501_8	1520000	1530000	0.496000	0.504000	2617	2320	2720	2343	0	0	10000
Xp_GTX0501_8	1530000	1540000	0.488400	0.511600	2528	2441	2675	2356	0	0	10000
Xp_GTX0501_8	1540000	1550000	0.489400	0.510600	2462	2546	2560	2432	0	0	10000
Xp_GTX0501_8	1550000	1560000	0.517300	0.482700	2640	2384	2443	2533	0	0	10000
Xp_GTX0501_8	1560000	1570000	0.497400	0.502600	2648	2380	2646	2326	0	0	10000
Xp_GTX0501_8	1570000	1580000	0.512800	0.487200	2955	2140	2732	2173	0	0	10000
Xp_GTX0501_8	1580000	1589441	0.539562	0.460439	2749	1885	2462	2345	0	0	9441
Xp_GTX0501_9	0	10000	0.564600	0.435400	2529	2564	1790	3117	0	0	10000
Xp_GTX0501_9	10000	20000	0.570200	0.429800	2713	2040	2258	2989	0	0	10000
Xp_GTX0501_9	20000	30000	0.559900	0.440100	2619	2317	2084	2980	0	0	10000
Xp_GTX0501_9	30000	40000	0.521400	0.478600	2662	2477	2309	2552	0	0	10000
Xp_GTX0501_9	40000	50000	0.506100	0.493900	2574	2609	2330	2487	0	0	10000
Xp_GTX0501_9	50000	60000	0.477100	0.522900	2367	2621	2608	2404	0	0	10000
Xp_GTX0501_9	60000	70000	0.477600	0.522400	2235	2494	2730	2541	0	0	10000
Xp_GTX0501_9	70000	80000	0.481400	0.518600	2556	2779	2407	2258	0	0	10000
Xp_GTX0501_9	80000	90000	0.488400	0.511600	2446	2448	2668	2438	0	0	10000
Xp_GTX0501_9	90000	100000	0.469400	0.530600	2390	2725	2581	2304	0	0	10000
Xp_GTX0501_9	100000	110000	0.447800	0.552200	2314	2697	2825	2164	0	0	10000
Xp_GTX0501_9	110000	120000	0.463400	0.536600	2351	2841	2525	2283	0	0	10000
Xp_GTX0501_9	120000	130000	0.481700	0.518300	2364	2665	2518	2453	0	0	10000
Xp_GTX0501_9	130000	140000	0.475800	0.524200	2475	2620	2622	2283	0	0	10000
Xp_GTX0501_9	140000	150000	0.494000	0.506000	2602	2476	2584	2338	0	0	10000
Xp_GTX0501_9	150000	160000	0.484600	0.515400	2618	2642	2512	2228	0	0	10000
Xp_GTX0501_9	160000	170000	0.479400	0.520600	2356	2661	2545	2438	0	0	10000
Xp_GTX0501_9	170000	180000	0.495800	0.504200	2478	2547	2495	2480	0	0	10000
Xp_GTX0501_9	180000	190000	0.482900	0.517100	2434	2567	2604	2395	0	0	10000
Xp_GTX0501_9	190000	200000	0.484700	0.515300	2440	2624	2529	2407	0	0	10000
Xp_GTX0501_9	200000	210000	0.472400	0.527600	2327	2662	2614	2397	0	0	10000
Xp_GTX0501_9	210000	220000	0.475900	0.524100	2339	2740	2501	2420	0	0	10000
Xp_GTX0501_9	220000	230000	0.480900	0.519100	2491	2526	2665	2318	0	0	10000
Xp_GTX0501_9	230000	240000	0.478300	0.521700	2382	2593	2624	2401	0	0	10000
Xp_GTX0501_9	240000	250000	0.490000	0.510000	2444	2463	2637	2456	0	0	10000
Xp_GTX0501_9	250000	260000	0.470800	0.529200	2353	2655	2637	2355	0	0	10000
Xp_GTX0501_9	260000	270000	0.472100	0.527900	2422	2695	2584	2299	0	0	10000
Xp_GTX0501_9	270000	280000	0.474700	0.525300	2378	2480	2773	2369	0	0	10000
Xp_GTX0501_9	280000	290000	0.492100	0.507900	2496	2472	2607	2425	0	0	10000
Xp_GTX0501_9	290000	300000	0.497000	0.503000	2515	2470	2560	2455	0	0	10000
Xp_GTX0501_9	300000	310000	0.490200	0.509800	2548	2639	2459	2354	0	0	10000
Xp_GTX0501_9	310000	320000	0.482400	0.517600	2350	2545	2631	2474	0	0	10000
Xp_GTX0501_9	320000	330000	0.487400	0.512600	2450	2509	2617	2424	0	0	10000
Xp_GTX0501_9	330000	340000	0.464800	0.535200	2271	2788	2564	2377	0	0	10000
Xp_GTX0501_9	340000	350000	0.490500	0.509500	2331	2658	2437	2574	0	0	10000
Xp_GTX0501_9	350000	360000	0.449400	0.550600	2386	2789	2717	2108	0	0	10000
Xp_GTX0501_9	360000	370000	0.464400	0.535600	2438	2716	2640	2206	0	0	10000
Xp_GTX0501_9	370000	380000	0.493800	0.506200	2399	2407	2655	2539	0	0	10000
Xp_GTX0501_9	380000	390000	0.480900	0.519100	2576	2607	2584	2233	0	0	10000
Xp_GTX0501_9	390000	400000	0.479400	0.520600	2501	2668	2538	2293	0	0	10000
Xp_GTX0501_9	400000	410000	0.463000	0.537000	2400	2717	2653	2230	0	0	10000
Xp_GTX0501_9	410000	420000	0.459300	0.540700	2243	2551	2856	2350	0	0	10000
Xp_GTX0501_9	420000	430000	0.476800	0.523200	2388	2559	2673	2380	0	0	10000
Xp_GTX0501_9	430000	440000	0.473100	0.526900	2382	2558	2711	2349	0	0	10000
Xp_GTX0501_9	440000	450000	0.487400	0.512600	2429	2471	2655	2445	0	0	10000
Xp_GTX0501_9	450000	460000	0.504300	0.495700	2428	2575	2382	2615	0	0	10000
Xp_GTX0501_9	460000	470000	0.501700	0.498300	2434	2325	2658	2583	0	0	10000
Xp_GTX0501_9	470000	480000	0.472400	0.527600	2332	2734	2542	2392	0	0	10000
Xp_GTX0501_9	480000	490000	0.486300	0.513700	2397	2513	2624	2466	0	0	10000
Xp_GTX0501_9	490000	500000	0.461300	0.538700	2297	2871	2516	2316	0	0	10000
Xp_GTX0501_9	500000	510000	0.481900	0.518100	2321	2519	2662	2498	0	0	10000
Xp_GTX0501_9	510000	520000	0.470500	0.529500	2419	2625	2670	2286	0	0	10000
Xp_GTX0501_9	520000	530000	0.463500	0.536500	2434	2707	2658	2201	0	0	10000
Xp_GTX0501_9	530000	540000	0.470000	0.530000	2447	2586	2714	2253	0	0	10000
Xp_GTX0501_9	540000	550000	0.465700	0.534300	2350	2710	2633	2307	0	0	10000
Xp_GTX0501_9	550000	560000	0.469400	0.530600	2308	2730	2576	2386	0	0	10000
Xp_GTX0501_9	560000	570000	0.470600	0.529400	2174	2482	2812	2532	0	0	10000
Xp_GTX0501_9	570000	580000	0.481500	0.518500	2556	2538	2647	2259	0	0	10000
Xp_GTX0501_9	580000	590000	0.485700	0.514300	2315	2592	2551	2542	0	0	10000
Xp_GTX0501_9	590000	600000	0.504100	0.495900	2540	2428	2531	2501	0	0	10000
Xp_GTX0501_9	600000	610000	0.479400	0.520600	2467	2605	2601	2327	0	0	10000
Xp_GTX0501_9	610000	620000	0.483400	0.516600	2376	2557	2609	2458	0	0	10000
Xp_GTX0501_9	620000	630000	0.458200	0.541800	2289	2890	2528	2293	0	0	10000
Xp_GTX0501_9	630000	640000	0.467500	0.532500	2203	2679	2646	2472	0	0	10000
Xp_GTX0501_9	640000	650000	0.477100	0.522900	2577	2602	2627	2194	0	0	10000
Xp_GTX0501_9	650000	660000	0.481700	0.518300	2604	2711	2472	2213	0	0	10000
Xp_GTX0501_9	660000	670000	0.478400	0.521600	2025	2611	2605	2759	0	0	10000
Xp_GTX0501_9	670000	680000	0.487200	0.512800	2326	2582	2546	2546	0	0	10000
Xp_GTX0501_9	680000	690000	0.467100	0.532900	2373	2731	2598	2298	0	0	10000
Xp_GTX0501_9	690000	700000	0.476800	0.523200	2313	2564	2668	2455	0	0	10000
Xp_GTX0501_9	700000	710000	0.475200	0.524800	2255	2684	2564	2497	0	0	10000
Xp_GTX0501_9	710000	720000	0.489100	0.510900	2557	2530	2579	2334	0	0	10000
Xp_GTX0501_9	720000	730000	0.463900	0.536100	2385	2717	2644	2254	0	0	10000
Xp_GTX0501_9	730000	740000	0.478300	0.521700	2235	2625	2592	2548	0	0	10000
Xp_GTX0501_9	740000	750000	0.480900	0.519100	2350	2498	2693	2459	0	0	10000
Xp_GTX0501_9	750000	760000	0.478000	0.522000	2541	2619	2601	2239	0	0	10000
Xp_GTX0501_9	760000	770000	0.458000	0.542000	2241	2656	2764	2339	0	0	10000
Xp_GTX0501_9	770000	780000	0.488700	0.511300	2493	2501	2612	2394	0	0	10000
Xp_GTX0501_9	780000	790000	0.473300	0.526700	2475	2668	2599	2258	0	0	10000
Xp_GTX0501_9	790000	800000	0.486500	0.513500	2465	2526	2609	2400	0	0	10000
Xp_GTX0501_9	800000	810000	0.490800	0.509200	2539	2642	2450	2369	0	0	10000
Xp_GTX0501_9	810000	820000	0.569000	0.431000	2488	2416	1894	3202	0	0	10000
Xp_GTX0501_9	820000	830000	0.621500	0.378500	3432	1803	1982	2783	0	0	10000
Xp_GTX0501_9	830000	840000	0.617700	0.382300	2823	2138	1685	3354	0	0	10000
Xp_GTX0501_9	840000	850000	0.577200	0.422800	3010	2324	1904	2762	0	0	10000
Xp_GTX0501_9	850000	860000	0.569000	0.431000	2826	2195	2115	2864	0	0	10000
Xp_GTX0501_9	860000	870000	0.581000	0.419000	3046	1994	2196	2764	0	0	10000
Xp_GTX0501_9	870000	880000	0.570100	0.429900	2908	1996	2303	2793	0	0	10000
Xp_GTX0501_9	880000	890000	0.608600	0.391400	2860	2030	1884	3226	0	0	10000
Xp_GTX0501_9	890000	900000	0.600600	0.399400	2900	2109	1885	3106	0	0	10000
Xp_GTX0501_9	900000	910000	0.609200	0.390800	3026	1977	1931	3066	0	0	10000
Xp_GTX0501_9	910000	920000	0.595100	0.404900	3001	1993	2056	2950	0	0	10000
Xp_GTX0501_9	920000	930000	0.608000	0.392000	3595	1610	2310	2485	0	0	10000
Xp_GTX0501_9	930000	940000	0.558200	0.441800	3107	2070	2348	2475	0	0	10000
Xp_GTX0501_9	940000	950000	0.493200	0.506800	2538	2631	2437	2394	0	0	10000
Xp_GTX0501_9	950000	960000	0.482200	0.517800	2450	2518	2660	2372	0	0	10000
Xp_GTX0501_9	960000	970000	0.487900	0.512100	2564	2667	2454	2315	0	0	10000
Xp_GTX0501_9	970000	980000	0.482800	0.517200	2384	2565	2607	2444	0	0	10000
Xp_GTX0501_9	980000	990000	0.484300	0.515700	2391	2623	2534	2452	0	0	10000
Xp_GTX0501_9	990000	1000000	0.488500	0.511500	2340	2528	2587	2545	0	0	10000
Xp_GTX0501_9	1000000	1010000	0.459000	0.541000	2340	2745	2665	2250	0	0	10000
Xp_GTX0501_9	1010000	1020000	0.480700	0.519300	2375	2314	2879	2432	0	0	10000
Xp_GTX0501_9	1020000	1030000	0.471200	0.528800	2469	2733	2555	2243	0	0	10000
Xp_GTX0501_9	1030000	1040000	0.494900	0.505100	2444	2436	2615	2505	0	0	10000
Xp_GTX0501_9	1040000	1050000	0.470900	0.529100	2335	2671	2620	2374	0	0	10000
Xp_GTX0501_9	1050000	1060000	0.457700	0.542300	2122	2787	2636	2455	0	0	10000
Xp_GTX0501_9	1060000	1070000	0.483800	0.516200	2429	2435	2727	2409	0	0	10000
Xp_GTX0501_9	1070000	1080000	0.493700	0.506300	2360	2505	2558	2577	0	0	10000
Xp_GTX0501_9	1080000	1090000	0.478500	0.521500	2349	2661	2554	2436	0	0	10000
Xp_GTX0501_9	1090000	1100000	0.465600	0.534400	2118	2556	2788	2538	0	0	10000
Xp_GTX0501_9	1100000	1110000	0.489500	0.510500	2401	2526	2579	2494	0	0	10000
Xp_GTX0501_9	1110000	1120000	0.490200	0.509800	2603	2647	2451	2299	0	0	10000
Xp_GTX0501_9	1120000	1130000	0.502700	0.497300	2402	2564	2409	2625	0	0	10000
Xp_GTX0501_9	1130000	1140000	0.499300	0.500700	2627	2457	2550	2366	0	0	10000
Xp_GTX0501_9	1140000	1150000	0.477700	0.522300	2373	2433	2790	2404	0	0	10000
Xp_GTX0501_9	1150000	1160000	0.483500	0.516500	2465	2621	2544	2370	0	0	10000
Xp_GTX0501_9	1160000	1170000	0.480300	0.519700	2421	2534	2663	2382	0	0	10000
Xp_GTX0501_9	1170000	1180000	0.487100	0.512900	2405	2478	2651	2466	0	0	10000
Xp_GTX0501_9	1180000	1190000	0.473300	0.526700	2488	2579	2688	2245	0	0	10000
Xp_GTX0501_9	1190000	1200000	0.476200	0.523800	2389	2654	2584	2373	0	0	10000
Xp_GTX0501_9	1200000	1210000	0.463200	0.536800	2282	2580	2788	2350	0	0	10000
Xp_GTX0501_9	1210000	1220000	0.465800	0.534200	2381	2657	2685	2277	0	0	10000
Xp_GTX0501_9	1220000	1230000	0.466900	0.533100	2286	2644	2687	2383	0	0	10000
Xp_GTX0501_9	1230000	1240000	0.481100	0.518900	2421	2640	2549	2390	0	0	10000
Xp_GTX0501_9	1240000	1250000	0.478800	0.521200	2540	2657	2555	2248	0	0	10000
Xp_GTX0501_9	1250000	1260000	0.465200	0.534800	2404	2531	2817	2248	0	0	10000
Xp_GTX0501_9	1260000	1270000	0.467200	0.532800	2335	2585	2743	2337	0	0	10000
Xp_GTX0501_9	1270000	1280000	0.468600	0.531400	2399	2904	2410	2287	0	0	10000
Xp_GTX0501_9	1280000	1290000	0.485200	0.514800	2352	2486	2662	2500	0	0	10000
Xp_GTX0501_9	1290000	1300000	0.480200	0.519800	2332	2503	2695	2470	0	0	10000
Xp_GTX0501_9	1300000	1310000	0.464200	0.535800	2380	2675	2683	2262	0	0	10000
Xp_GTX0501_9	1310000	1320000	0.468500	0.531500	2306	2534	2781	2379	0	0	10000
Xp_GTX0501_9	1320000	1330000	0.487900	0.512100	2392	2406	2715	2487	0	0	10000
Xp_GTX0501_9	1330000	1340000	0.502900	0.497100	2835	2307	2664	2194	0	0	10000
Xp_GTX0501_9	1340000	1350000	0.496000	0.504000	2487	2438	2602	2473	0	0	10000
Xp_GTX0501_9	1350000	1360000	0.478400	0.521600	2568	2471	2745	2216	0	0	10000
Xp_GTX0501_9	1360000	1370000	0.465700	0.534300	2407	2559	2784	2250	0	0	10000
Xp_GTX0501_9	1370000	1380000	0.481400	0.518600	2694	2665	2521	2120	0	0	10000
Xp_GTX0501_9	1380000	1390000	0.493500	0.506500	2429	2327	2738	2506	0	0	10000
Xp_GTX0501_9	1390000	1400000	0.479300	0.520700	2347	2577	2630	2446	0	0	10000
Xp_GTX0501_9	1400000	1410000	0.508800	0.491200	2500	2338	2574	2588	0	0	10000
Xp_GTX0501_9	1410000	1420000	0.483200	0.516800	2437	2455	2713	2395	0	0	10000
Xp_GTX0501_9	1420000	1430000	0.471100	0.528900	2399	2616	2673	2312	0	0	10000
Xp_GTX0501_9	1430000	1440000	0.459600	0.540400	2255	2763	2641	2341	0	0	10000
Xp_GTX0501_9	1440000	1450000	0.472000	0.528000	2320	2646	2634	2400	0	0	10000
Xp_GTX0501_9	1450000	1460000	0.469000	0.531000	2477	2581	2729	2213	0	0	10000
Xp_GTX0501_9	1460000	1470000	0.492800	0.507200	2507	2433	2639	2421	0	0	10000
Xp_GTX0501_9	1470000	1480000	0.482800	0.517200	2458	2576	2596	2370	0	0	10000
Xp_GTX0501_9	1480000	1490000	0.469400	0.530600	2376	2645	2661	2318	0	0	10000
Xp_GTX0501_9	1490000	1500000	0.499900	0.500100	2497	2436	2565	2502	0	0	10000
Xp_GTX0501_9	1500000	1510000	0.483200	0.516800	2190	2638	2530	2642	0	0	10000
Xp_GTX0501_9	1510000	1520000	0.463200	0.536800	2248	2525	2843	2384	0	0	10000
Xp_GTX0501_9	1520000	1530000	0.472800	0.527200	2331	2681	2591	2397	0	0	10000
Xp_GTX0501_9	1530000	1540000	0.486800	0.513200	2385	2446	2686	2483	0	0	10000
Xp_GTX0501_9	1540000	1550000	0.498200	0.501800	2470	2511	2507	2512	0	0	10000
Xp_GTX0501_9	1550000	1560000	0.501200	0.498800	2526	2448	2540	2486	0	0	10000
Xp_GTX0501_9	1560000	1570000	0.518800	0.481200	2650	2367	2445	2538	0	0	10000
Xp_GTX0501_9	1570000	1571280	0.589844	0.410156	432	241	284	323	0	0	1280
Xp_GTX0501_10	0	10000	0.475100	0.524900	2390	2517	2732	2361	0	0	10000
Xp_GTX0501_10	10000	20000	0.477500	0.522500	2360	2624	2601	2415	0	0	10000
Xp_GTX0501_10	20000	30000	0.484600	0.515400	2411	2695	2459	2435	0	0	10000
Xp_GTX0501_10	30000	40000	0.479000	0.521000	2552	2793	2417	2238	0	0	10000
Xp_GTX0501_10	40000	50000	0.489700	0.510300	2452	2514	2589	2445	0	0	10000
Xp_GTX0501_10	50000	60000	0.474300	0.525700	2306	2560	2697	2437	0	0	10000
Xp_GTX0501_10	60000	70000	0.470300	0.529700	2344	2675	2622	2359	0	0	10000
Xp_GTX0501_10	70000	80000	0.469300	0.530700	2384	2600	2707	2309	0	0	10000
Xp_GTX0501_10	80000	90000	0.480200	0.519800	2454	2548	2650	2348	0	0	10000
Xp_GTX0501_10	90000	100000	0.449900	0.550100	2215	2873	2628	2284	0	0	10000
Xp_GTX0501_10	100000	110000	0.480700	0.519300	2333	2535	2658	2474	0	0	10000
Xp_GTX0501_10	110000	120000	0.468800	0.531200	2180	2493	2819	2508	0	0	10000
Xp_GTX0501_10	120000	130000	0.478400	0.521600	2411	2671	2545	2373	0	0	10000
Xp_GTX0501_10	130000	140000	0.472800	0.527200	2451	2773	2499	2277	0	0	10000
Xp_GTX0501_10	140000	150000	0.469400	0.530600	2298	2665	2641	2396	0	0	10000
Xp_GTX0501_10	150000	160000	0.455300	0.544700	2176	2690	2757	2377	0	0	10000
Xp_GTX0501_10	160000	170000	0.457700	0.542300	2239	2763	2660	2338	0	0	10000
Xp_GTX0501_10	170000	180000	0.472700	0.527300	2326	2581	2692	2401	0	0	10000
Xp_GTX0501_10	180000	190000	0.490100	0.509900	2399	2625	2474	2502	0	0	10000
Xp_GTX0501_10	190000	200000	0.457500	0.542500	2131	2760	2665	2444	0	0	10000
Xp_GTX0501_10	200000	210000	0.479300	0.520700	2427	2711	2496	2366	0	0	10000
Xp_GTX0501_10	210000	220000	0.478400	0.521600	2335	2531	2685	2449	0	0	10000
Xp_GTX0501_10	220000	230000	0.503800	0.496200	2519	2648	2314	2519	0	0	10000
Xp_GTX0501_10	230000	240000	0.518000	0.482000	2830	2596	2224	2350	0	0	10000
Xp_GTX0501_10	240000	250000	0.527900	0.472100	2603	1986	2735	2676	0	0	10000
Xp_GTX0501_10	250000	260000	0.511500	0.488500	2581	2459	2426	2534	0	0	10000
Xp_GTX0501_10	260000	270000	0.478000	0.522000	2287	2584	2636	2493	0	0	10000
Xp_GTX0501_10	270000	280000	0.468000	0.532000	2340	2744	2576	2340	0	0	10000
Xp_GTX0501_10	280000	290000	0.487400	0.512600	2463	2478	2648	2411	0	0	10000
Xp_GTX0501_10	290000	300000	0.491200	0.508800	2544	2551	2537	2368	0	0	10000
Xp_GTX0501_10	300000	310000	0.490400	0.509600	2555	2608	2488	2349	0	0	10000
Xp_GTX0501_10	310000	320000	0.488100	0.511900	2302	2472	2647	2579	0	0	10000
Xp_GTX0501_10	320000	330000	0.495600	0.504400	2479	2523	2521	2477	0	0	10000
Xp_GTX0501_10	330000	340000	0.491900	0.508100	2616	2360	2721	2303	0	0	10000
Xp_GTX0501_10	340000	350000	0.464900	0.535100	2409	2621	2730	2240	0	0	10000
Xp_GTX0501_10	350000	360000	0.460500	0.539500	2293	2456	2939	2312	0	0	10000
Xp_GTX0501_10	360000	370000	0.459500	0.540500	2289	2647	2758	2306	0	0	10000
Xp_GTX0501_10	370000	380000	0.495700	0.504300	2499	2517	2526	2458	0	0	10000
Xp_GTX0501_10	380000	390000	0.498300	0.501700	2490	2697	2320	2493	0	0	10000
Xp_GTX0501_10	390000	400000	0.515800	0.484200	2369	2583	2259	2789	0	0	10000
Xp_GTX0501_10	400000	410000	0.600600	0.399400	2977	2066	1928	3029	0	0	10000
Xp_GTX0501_10	410000	420000	0.609300	0.390700	3030	1890	2017	3063	0	0	10000
Xp_GTX0501_10	420000	430000	0.636800	0.363200	3460	1708	1924	2908	0	0	10000
Xp_GTX0501_10	430000	440000	0.598500	0.401500	3025	1979	2036	2960	0	0	10000
Xp_GTX0501_10	440000	450000	0.543900	0.456100	2756	2068	2493	2683	0	0	10000
Xp_GTX0501_10	450000	460000	0.520800	0.479200	2713	2385	2407	2495	0	0	10000
Xp_GTX0501_10	460000	470000	0.480700	0.519300	2411	2619	2574	2396	0	0	10000
Xp_GTX0501_10	470000	480000	0.465900	0.534100	2089	2704	2637	2570	0	0	10000
Xp_GTX0501_10	480000	490000	0.477500	0.522500	2373	2562	2663	2402	0	0	10000
Xp_GTX0501_10	490000	500000	0.482200	0.517800	2400	2561	2617	2422	0	0	10000
Xp_GTX0501_10	500000	510000	0.474500	0.525500	2517	2647	2608	2228	0	0	10000
Xp_GTX0501_10	510000	520000	0.472300	0.527700	2309	2604	2673	2414	0	0	10000
Xp_GTX0501_10	520000	530000	0.463500	0.536500	2349	2681	2684	2286	0	0	10000
Xp_GTX0501_10	530000	540000	0.470300	0.529700	2409	2552	2745	2294	0	0	10000
Xp_GTX0501_10	540000	550000	0.472100	0.527900	2413	2677	2602	2308	0	0	10000
Xp_GTX0501_10	550000	560000	0.469700	0.530300	2358	2632	2671	2339	0	0	10000
Xp_GTX0501_10	560000	570000	0.455400	0.544600	2281	2727	2719	2273	0	0	10000
Xp_GTX0501_10	570000	580000	0.461900	0.538100	2345	2629	2752	2274	0	0	10000
Xp_GTX0501_10	580000	590000	0.466600	0.533400	2271	2650	2684	2395	0	0	10000
Xp_GTX0501_10	590000	600000	0.486000	0.514000	2489	2570	2570	2371	0	0	10000
Xp_GTX0501_10	600000	610000	0.490600	0.509400	2456	2522	2572	2450	0	0	10000
Xp_GTX0501_10	610000	620000	0.485700	0.514300	2342	2525	2618	2515	0	0	10000
Xp_GTX0501_10	620000	630000	0.472600	0.527400	2298	2617	2657	2428	0	0	10000
Xp_GTX0501_10	630000	640000	0.481000	0.519000	2225	2533	2657	2585	0	0	10000
Xp_GTX0501_10	640000	650000	0.619400	0.380600	2824	2085	1721	3370	0	0	10000
Xp_GTX0501_10	650000	660000	0.596600	0.403400	3055	1852	2182	2911	0	0	10000
Xp_GTX0501_10	660000	670000	0.631700	0.368300	2768	2098	1585	3549	0	0	10000
Xp_GTX0501_10	670000	680000	0.635500	0.364500	3124	1940	1705	3231	0	0	10000
Xp_GTX0501_10	680000	690000	0.628100	0.371900	3201	1796	1923	3080	0	0	10000
Xp_GTX0501_10	690000	700000	0.636900	0.363100	2476	2144	1487	3893	0	0	10000
Xp_GTX0501_10	700000	710000	0.644600	0.355400	3521	1605	1949	2925	0	0	10000
Xp_GTX0501_10	710000	720000	0.583800	0.416200	3317	1863	2299	2521	0	0	10000
Xp_GTX0501_10	720000	730000	0.500100	0.499900	2474	2366	2633	2527	0	0	10000
Xp_GTX0501_10	730000	740000	0.492700	0.507300	2467	2575	2498	2460	0	0	10000
Xp_GTX0501_10	740000	750000	0.474800	0.525200	2539	2578	2674	2209	0	0	10000
Xp_GTX0501_10	750000	760000	0.479500	0.520500	2528	2665	2540	2267	0	0	10000
Xp_GTX0501_10	760000	770000	0.443100	0.556900	2244	2808	2761	2187	0	0	10000
