Xp_GTX0501_4	1690000	1700000	1	147	10000	0.0147000
Xp_GTX0501_4	1700000	1710000	1	42	10000	0.0042000
Xp_GTX0501_4	1710000	1720000	2	70	10000	0.0070000
Xp_GTX0501_4	1720000	1730000	1	47	10000	0.0047000
Xp_GTX0501_4	1730000	1740000	0	0	10000	0.0000000
Xp_GTX0501_4	1740000	1750000	0	0	10000	0.0000000
Xp_GTX0501_4	1750000	1760000	1	47	10000	0.0047000
Xp_GTX0501_4	1760000	1770000	1	41	10000	0.0041000
Xp_GTX0501_4	1770000	1780000	2	86	10000	0.0086000
Xp_GTX0501_4	1780000	1790000	1	51	10000	0.0051000
Xp_GTX0501_4	1790000	1800000	0	0	10000	0.0000000
Xp_GTX0501_4	1800000	1810000	3	135	10000	0.0135000
Xp_GTX0501_4	1810000	1820000	2	98	10000	0.0098000
Xp_GTX0501_4	1820000	1830000	5	163	10000	0.0163000
Xp_GTX0501_4	1830000	1840000	3	192	10000	0.0192000
Xp_GTX0501_4	1840000	1850000	0	0	10000	0.0000000
Xp_GTX0501_4	1850000	1860000	3	289	10000	0.0289000
Xp_GTX0501_4	1860000	1870000	2	122	10000	0.0122000
Xp_GTX0501_4	1870000	1880000	1	29	10000	0.0029000
Xp_GTX0501_4	1880000	1880514	0	0	514	0.0000000
Xp_GTX0501_5	0	10000	7	1175	10000	0.1175000
Xp_GTX0501_5	10000	20000	11	8908	10000	0.8908000
Xp_GTX0501_5	20000	30000	7	3148	10000	0.3148000
Xp_GTX0501_5	30000	40000	0	0	10000	0.0000000
Xp_GTX0501_5	40000	50000	2	85	10000	0.0085000
Xp_GTX0501_5	50000	60000	1	26	10000	0.0026000
Xp_GTX0501_5	60000	70000	0	0	10000	0.0000000
Xp_GTX0501_5	70000	80000	1	34	10000	0.0034000
Xp_GTX0501_5	80000	90000	2	48	10000	0.0048000
Xp_GTX0501_5	90000	100000	3	279	10000	0.0279000
Xp_GTX0501_5	100000	110000	2	318	10000	0.0318000
Xp_GTX0501_5	110000	120000	5	234	10000	0.0234000
Xp_GTX0501_5	120000	130000	5	354	10000	0.0354000
Xp_GTX0501_5	130000	140000	4	160	10000	0.0160000
Xp_GTX0501_5	140000	150000	6	246	10000	0.0246000
Xp_GTX0501_5	150000	160000	3	231	10000	0.0231000
Xp_GTX0501_5	160000	170000	4	632	10000	0.0632000
Xp_GTX0501_5	170000	180000	0	0	10000	0.0000000
Xp_GTX0501_5	180000	190000	0	0	10000	0.0000000
Xp_GTX0501_5	190000	200000	5	193	10000	0.0193000
Xp_GTX0501_5	200000	210000	2	136	10000	0.0136000
Xp_GTX0501_5	210000	220000	8	434	10000	0.0434000
Xp_GTX0501_5	220000	230000	3	200	10000	0.0200000
Xp_GTX0501_5	230000	240000	3	240	10000	0.0240000
Xp_GTX0501_5	240000	250000	6	387	10000	0.0387000
Xp_GTX0501_5	250000	260000	2	170	10000	0.0170000
Xp_GTX0501_5	260000	270000	4	170	10000	0.0170000
Xp_GTX0501_5	270000	280000	0	0	10000	0.0000000
Xp_GTX0501_5	280000	290000	3	108	10000	0.0108000
Xp_GTX0501_5	290000	300000	2	613	10000	0.0613000
Xp_GTX0501_5	300000	310000	3	49	10000	0.0049000
Xp_GTX0501_5	310000	320000	7	414	10000	0.0414000
Xp_GTX0501_5	320000	330000	1	39	10000	0.0039000
Xp_GTX0501_5	330000	340000	4	776	10000	0.0776000
Xp_GTX0501_5	340000	350000	2	213	10000	0.0213000
Xp_GTX0501_5	350000	360000	0	0	10000	0.0000000
Xp_GTX0501_5	360000	370000	2	104	10000	0.0104000
Xp_GTX0501_5	370000	380000	2	39	10000	0.0039000
Xp_GTX0501_5	380000	390000	3	199	10000	0.0199000
Xp_GTX0501_5	390000	400000	0	0	10000	0.0000000
Xp_GTX0501_5	400000	410000	3	191	10000	0.0191000
Xp_GTX0501_5	410000	420000	5	230	10000	0.0230000
Xp_GTX0501_5	420000	430000	2	191	10000	0.0191000
Xp_GTX0501_5	430000	440000	3	126	10000	0.0126000
Xp_GTX0501_5	440000	450000	2	82	10000	0.0082000
Xp_GTX0501_5	450000	460000	3	207	10000	0.0207000
Xp_GTX0501_5	460000	470000	1	42	10000	0.0042000
Xp_GTX0501_5	470000	480000	6	287	10000	0.0287000
Xp_GTX0501_5	480000	490000	1	17	10000	0.0017000
Xp_GTX0501_5	490000	500000	1	19	10000	0.0019000
Xp_GTX0501_5	500000	510000	5	518	10000	0.0518000
Xp_GTX0501_5	510000	520000	7	425	10000	0.0425000
Xp_GTX0501_5	520000	530000	1	43	10000	0.0043000
Xp_GTX0501_5	530000	540000	2	118	10000	0.0118000
Xp_GTX0501_5	540000	550000	7	275	10000	0.0275000
Xp_GTX0501_5	550000	560000	2	125	10000	0.0125000
Xp_GTX0501_5	560000	570000	0	0	10000	0.0000000
Xp_GTX0501_5	570000	580000	0	0	10000	0.0000000
Xp_GTX0501_5	580000	590000	5	164	10000	0.0164000
Xp_GTX0501_5	590000	600000	2	141	10000	0.0141000
Xp_GTX0501_5	600000	610000	3	210	10000	0.0210000
Xp_GTX0501_5	610000	620000	0	0	10000	0.0000000
Xp_GTX0501_5	620000	630000	2	119	10000	0.0119000
Xp_GTX0501_5	630000	640000	4	459	10000	0.0459000
Xp_GTX0501_5	640000	650000	0	0	10000	0.0000000
Xp_GTX0501_5	650000	660000	7	473	10000	0.0473000
Xp_GTX0501_5	660000	670000	1	23	10000	0.0023000
Xp_GTX0501_5	670000	680000	1	67	10000	0.0067000
Xp_GTX0501_5	680000	690000	0	0	10000	0.0000000
Xp_GTX0501_5	690000	700000	3	245	10000	0.0245000
Xp_GTX0501_5	700000	710000	0	0	10000	0.0000000
Xp_GTX0501_5	710000	720000	2	90	10000	0.0090000
Xp_GTX0501_5	720000	730000	1	223	10000	0.0223000
Xp_GTX0501_5	730000	740000	5	587	10000	0.0587000
Xp_GTX0501_5	740000	750000	1	42	10000	0.0042000
Xp_GTX0501_5	750000	760000	1	43	10000	0.0043000
Xp_GTX0501_5	760000	770000	1	49	10000	0.0049000
Xp_GTX0501_5	770000	780000	1	24	10000	0.0024000
Xp_GTX0501_5	780000	790000	2	104	10000	0.0104000
Xp_GTX0501_5	790000	800000	1	35	10000	0.0035000
Xp_GTX0501_5	800000	810000	4	231	10000	0.0231000
Xp_GTX0501_5	810000	820000	0	0	10000	0.0000000
Xp_GTX0501_5	820000	830000	3	95	10000	0.0095000
Xp_GTX0501_5	830000	840000	0	0	10000	0.0000000
Xp_GTX0501_5	840000	850000	0	0	10000	0.0000000
Xp_GTX0501_5	850000	860000	0	0	10000	0.0000000
Xp_GTX0501_5	860000	870000	1	110	10000	0.0110000
Xp_GTX0501_5	870000	880000	3	126	10000	0.0126000
Xp_GTX0501_5	880000	890000	0	0	10000	0.0000000
Xp_GTX0501_5	890000	900000	3	198	10000	0.0198000
Xp_GTX0501_5	900000	910000	1	23	10000	0.0023000
Xp_GTX0501_5	910000	920000	1	49	10000	0.0049000
Xp_GTX0501_5	920000	930000	3	255	10000	0.0255000
Xp_GTX0501_5	930000	940000	5	162	10000	0.0162000
Xp_GTX0501_5	940000	950000	2	182	10000	0.0182000
Xp_GTX0501_5	950000	960000	1	22	10000	0.0022000
Xp_GTX0501_5	960000	970000	2	53	10000	0.0053000
Xp_GTX0501_5	970000	980000	2	83	10000	0.0083000
Xp_GTX0501_5	980000	990000	2	261	10000	0.0261000
Xp_GTX0501_5	990000	1000000	2	260	10000	0.0260000
Xp_GTX0501_5	1000000	1010000	6	530	10000	0.0530000
Xp_GTX0501_5	1010000	1020000	1	29	10000	0.0029000
Xp_GTX0501_5	1020000	1030000	5	238	10000	0.0238000
Xp_GTX0501_5	1030000	1040000	2	62	10000	0.0062000
Xp_GTX0501_5	1040000	1050000	1	26	10000	0.0026000
Xp_GTX0501_5	1050000	1060000	1	27	10000	0.0027000
Xp_GTX0501_5	1060000	1070000	1	54	10000	0.0054000
Xp_GTX0501_5	1070000	1080000	1	26	10000	0.0026000
Xp_GTX0501_5	1080000	1090000	1	33	10000	0.0033000
Xp_GTX0501_5	1090000	1100000	2	107	10000	0.0107000
Xp_GTX0501_5	1100000	1110000	3	103	10000	0.0103000
Xp_GTX0501_5	1110000	1120000	5	254	10000	0.0254000
Xp_GTX0501_5	1120000	1130000	0	0	10000	0.0000000
Xp_GTX0501_5	1130000	1140000	0	0	10000	0.0000000
Xp_GTX0501_5	1140000	1150000	3	131	10000	0.0131000
Xp_GTX0501_5	1150000	1160000	2	113	10000	0.0113000
Xp_GTX0501_5	1160000	1170000	1	24	10000	0.0024000
Xp_GTX0501_5	1170000	1180000	2	57	10000	0.0057000
Xp_GTX0501_5	1180000	1190000	2	123	10000	0.0123000
Xp_GTX0501_5	1190000	1200000	2	103	10000	0.0103000
Xp_GTX0501_5	1200000	1210000	1	138	10000	0.0138000
Xp_GTX0501_5	1210000	1220000	0	0	10000	0.0000000
Xp_GTX0501_5	1220000	1230000	1	30	10000	0.0030000
Xp_GTX0501_5	1230000	1240000	3	101	10000	0.0101000
Xp_GTX0501_5	1240000	1250000	2	81	10000	0.0081000
Xp_GTX0501_5	1250000	1260000	1	39	10000	0.0039000
Xp_GTX0501_5	1260000	1270000	3	133	10000	0.0133000
Xp_GTX0501_5	1270000	1280000	2	118	10000	0.0118000
Xp_GTX0501_5	1280000	1290000	2	67	10000	0.0067000
Xp_GTX0501_5	1290000	1300000	1	38	10000	0.0038000
Xp_GTX0501_5	1300000	1310000	0	0	10000	0.0000000
Xp_GTX0501_5	1310000	1320000	2	61	10000	0.0061000
Xp_GTX0501_5	1320000	1330000	2	200	10000	0.0200000
Xp_GTX0501_5	1330000	1340000	0	0	10000	0.0000000
Xp_GTX0501_5	1340000	1350000	2	290	10000	0.0290000
Xp_GTX0501_5	1350000	1360000	3	92	10000	0.0092000
Xp_GTX0501_5	1360000	1370000	1	30	10000	0.0030000
Xp_GTX0501_5	1370000	1380000	1	42	10000	0.0042000
Xp_GTX0501_5	1380000	1390000	1	37	10000	0.0037000
Xp_GTX0501_5	1390000	1400000	8	416	10000	0.0416000
Xp_GTX0501_5	1400000	1410000	1	74	10000	0.0074000
Xp_GTX0501_5	1410000	1420000	5	812	10000	0.0812000
Xp_GTX0501_5	1420000	1430000	5	523	10000	0.0523000
Xp_GTX0501_5	1430000	1440000	5	163	10000	0.0163000
Xp_GTX0501_5	1440000	1450000	4	235	10000	0.0235000
Xp_GTX0501_5	1450000	1460000	2	48	10000	0.0048000
Xp_GTX0501_5	1460000	1470000	7	320	10000	0.0320000
Xp_GTX0501_5	1470000	1480000	0	0	10000	0.0000000
Xp_GTX0501_5	1480000	1490000	1	70	10000	0.0070000
Xp_GTX0501_5	1490000	1500000	1	36	10000	0.0036000
Xp_GTX0501_5	1500000	1510000	2	139	10000	0.0139000
Xp_GTX0501_5	1510000	1520000	3	159	10000	0.0159000
Xp_GTX0501_5	1520000	1530000	1	74	10000	0.0074000
Xp_GTX0501_5	1530000	1540000	3	144	10000	0.0144000
Xp_GTX0501_5	1540000	1550000	6	223	10000	0.0223000
Xp_GTX0501_5	1550000	1560000	1	53	10000	0.0053000
Xp_GTX0501_5	1560000	1570000	3	129	10000	0.0129000
Xp_GTX0501_5	1570000	1580000	2	209	10000	0.0209000
Xp_GTX0501_5	1580000	1590000	1	78	10000	0.0078000
Xp_GTX0501_5	1590000	1600000	1	32	10000	0.0032000
Xp_GTX0501_5	1600000	1610000	1	83	10000	0.0083000
Xp_GTX0501_5	1610000	1620000	0	0	10000	0.0000000
Xp_GTX0501_5	1620000	1630000	13	6448	10000	0.6448000
Xp_GTX0501_5	1630000	1640000	8	9208	10000	0.9208000
Xp_GTX0501_5	1640000	1650000	4	9999	10000	0.9999000
Xp_GTX0501_5	1650000	1660000	7	3581	10000	0.3581000
Xp_GTX0501_5	1660000	1670000	1	46	10000	0.0046000
Xp_GTX0501_5	1670000	1680000	2	5787	10000	0.5787000
Xp_GTX0501_5	1680000	1690000	2	5370	10000	0.5370000
Xp_GTX0501_5	1690000	1700000	2	796	10000	0.0796000
Xp_GTX0501_5	1700000	1710000	4	8839	10000	0.8839000
Xp_GTX0501_5	1710000	1720000	10	9783	10000	0.9783000
Xp_GTX0501_5	1720000	1730000	6	9999	10000	0.9999000
Xp_GTX0501_5	1730000	1740000	14	9635	10000	0.9635000
Xp_GTX0501_5	1740000	1750000	10	9869	10000	0.9869000
Xp_GTX0501_5	1750000	1760000	3	4642	10000	0.4642000
Xp_GTX0501_5	1760000	1770000	4	7164	10000	0.7164000
Xp_GTX0501_5	1770000	1780000	3	9072	10000	0.9072000
Xp_GTX0501_5	1780000	1790000	5	8185	10000	0.8185000
Xp_GTX0501_5	1790000	1800000	8	8469	10000	0.8469000
Xp_GTX0501_5	1800000	1810000	3	1583	10000	0.1583000
Xp_GTX0501_5	1810000	1820000	6	6827	10000	0.6827000
Xp_GTX0501_5	1820000	1830000	7	8290	10000	0.8290000
Xp_GTX0501_5	1830000	1837500	8	3487	7500	0.4649333
Xp_GTX0501_6	0	10000	12	9752	10000	0.9752000
Xp_GTX0501_6	10000	20000	6	2552	10000	0.2552000
Xp_GTX0501_6	20000	30000	2	155	10000	0.0155000
Xp_GTX0501_6	30000	40000	5	292	10000	0.0292000
Xp_GTX0501_6	40000	50000	3	183	10000	0.0183000
Xp_GTX0501_6	50000	60000	5	2299	10000	0.2299000
Xp_GTX0501_6	60000	70000	3	220	10000	0.0220000
Xp_GTX0501_6	70000	80000	1	21	10000	0.0021000
Xp_GTX0501_6	80000	90000	11	431	10000	0.0431000
Xp_GTX0501_6	90000	100000	2	121	10000	0.0121000
Xp_GTX0501_6	100000	110000	2	93	10000	0.0093000
Xp_GTX0501_6	110000	120000	1	50	10000	0.0050000
Xp_GTX0501_6	120000	130000	1	29	10000	0.0029000
Xp_GTX0501_6	130000	140000	3	106	10000	0.0106000
Xp_GTX0501_6	140000	150000	6	241	10000	0.0241000
Xp_GTX0501_6	150000	160000	0	0	10000	0.0000000
Xp_GTX0501_6	160000	170000	2	64	10000	0.0064000
Xp_GTX0501_6	170000	180000	1	42	10000	0.0042000
Xp_GTX0501_6	180000	190000	3	137	10000	0.0137000
Xp_GTX0501_6	190000	200000	2	78	10000	0.0078000
Xp_GTX0501_6	200000	210000	12	7864	10000	0.7864000
Xp_GTX0501_6	210000	220000	7	6473	10000	0.6473000
Xp_GTX0501_6	220000	230000	2	3909	10000	0.3909000
Xp_GTX0501_6	230000	240000	8	2342	10000	0.2342000
Xp_GTX0501_6	240000	250000	4	8229	10000	0.8229000
Xp_GTX0501_6	250000	260000	10	6354	10000	0.6354000
Xp_GTX0501_6	260000	270000	3	9775	10000	0.9775000
Xp_GTX0501_6	270000	280000	5	5638	10000	0.5638000
Xp_GTX0501_6	280000	290000	13	9695	10000	0.9695000
Xp_GTX0501_6	290000	300000	20	8647	10000	0.8647000
Xp_GTX0501_6	300000	310000	10	9717	10000	0.9717000
Xp_GTX0501_6	310000	320000	4	3877	10000	0.3877000
Xp_GTX0501_6	320000	330000	1	56	10000	0.0056000
Xp_GTX0501_6	330000	340000	0	0	10000	0.0000000
Xp_GTX0501_6	340000	350000	2	63	10000	0.0063000
Xp_GTX0501_6	350000	360000	1	51	10000	0.0051000
Xp_GTX0501_6	360000	370000	2	259	10000	0.0259000
Xp_GTX0501_6	370000	380000	0	0	10000	0.0000000
Xp_GTX0501_6	380000	390000	5	271	10000	0.0271000
Xp_GTX0501_6	390000	400000	2	206	10000	0.0206000
Xp_GTX0501_6	400000	410000	1	69	10000	0.0069000
Xp_GTX0501_6	410000	420000	7	462	10000	0.0462000
Xp_GTX0501_6	420000	430000	3	90	10000	0.0090000
Xp_GTX0501_6	430000	440000	2	47	10000	0.0047000
Xp_GTX0501_6	440000	450000	1	22	10000	0.0022000
Xp_GTX0501_6	450000	460000	4	244	10000	0.0244000
Xp_GTX0501_6	460000	470000	2	87	10000	0.0087000
Xp_GTX0501_6	470000	480000	4	208	10000	0.0208000
Xp_GTX0501_6	480000	490000	4	191	10000	0.0191000
Xp_GTX0501_6	490000	500000	1	28	10000	0.0028000
Xp_GTX0501_6	500000	510000	1	38	10000	0.0038000
Xp_GTX0501_6	510000	520000	0	0	10000	0.0000000
Xp_GTX0501_6	520000	530000	1	43	10000	0.0043000
Xp_GTX0501_6	530000	540000	3	2825	10000	0.2825000
Xp_GTX0501_6	540000	550000	2	2927	10000	0.2927000
Xp_GTX0501_6	550000	560000	0	0	10000	0.0000000
Xp_GTX0501_6	560000	570000	0	0	10000	0.0000000
Xp_GTX0501_6	570000	580000	2	64	10000	0.0064000
Xp_GTX0501_6	580000	590000	1	125	10000	0.0125000
Xp_GTX0501_6	590000	600000	2	196	10000	0.0196000
Xp_GTX0501_6	600000	610000	2	165	10000	0.0165000
Xp_GTX0501_6	610000	620000	0	0	10000	0.0000000
Xp_GTX0501_6	620000	630000	3	220	10000	0.0220000
Xp_GTX0501_6	630000	640000	2	162	10000	0.0162000
Xp_GTX0501_6	640000	650000	5	498	10000	0.0498000
Xp_GTX0501_6	650000	660000	2	96	10000	0.0096000
Xp_GTX0501_6	660000	670000	1	24	10000	0.0024000
Xp_GTX0501_6	670000	680000	1	35	10000	0.0035000
Xp_GTX0501_6	680000	690000	0	0	10000	0.0000000
Xp_GTX0501_6	690000	700000	2	75	10000	0.0075000
Xp_GTX0501_6	700000	710000	1	57	10000	0.0057000
Xp_GTX0501_6	710000	720000	0	0	10000	0.0000000
Xp_GTX0501_6	720000	730000	9	285	10000	0.0285000
Xp_GTX0501_6	730000	740000	1	30	10000	0.0030000
Xp_GTX0501_6	740000	750000	4	172	10000	0.0172000
Xp_GTX0501_6	750000	760000	3	118	10000	0.0118000
Xp_GTX0501_6	760000	770000	3	151	10000	0.0151000
Xp_GTX0501_6	770000	780000	2	238	10000	0.0238000
Xp_GTX0501_6	780000	790000	5	159	10000	0.0159000
Xp_GTX0501_6	790000	800000	2	247	10000	0.0247000
Xp_GTX0501_6	800000	810000	2	52	10000	0.0052000
Xp_GTX0501_6	810000	820000	7	356	10000	0.0356000
Xp_GTX0501_6	820000	830000	3	134	10000	0.0134000
Xp_GTX0501_6	830000	840000	3	154	10000	0.0154000
Xp_GTX0501_6	840000	850000	3	171	10000	0.0171000
Xp_GTX0501_6	850000	860000	2	94	10000	0.0094000
Xp_GTX0501_6	860000	870000	4	121	10000	0.0121000
Xp_GTX0501_6	870000	880000	2	69	10000	0.0069000
Xp_GTX0501_6	880000	890000	1	50	10000	0.0050000
Xp_GTX0501_6	890000	900000	1	77	10000	0.0077000
Xp_GTX0501_6	900000	910000	2	139	10000	0.0139000
Xp_GTX0501_6	910000	920000	0	0	10000	0.0000000
Xp_GTX0501_6	920000	930000	1	45	10000	0.0045000
Xp_GTX0501_6	930000	940000	1	40	10000	0.0040000
Xp_GTX0501_6	940000	950000	1	27	10000	0.0027000
Xp_GTX0501_6	950000	960000	1	38	10000	0.0038000
Xp_GTX0501_6	960000	970000	1	19	10000	0.0019000
Xp_GTX0501_6	970000	980000	1	50	10000	0.0050000
Xp_GTX0501_6	980000	990000	1	66	10000	0.0066000
Xp_GTX0501_6	990000	1000000	1	38	10000	0.0038000
Xp_GTX0501_6	1000000	1010000	4	141	10000	0.0141000
Xp_GTX0501_6	1010000	1020000	0	0	10000	0.0000000
Xp_GTX0501_6	1020000	1030000	1	60	10000	0.0060000
Xp_GTX0501_6	1030000	1040000	5	299	10000	0.0299000
Xp_GTX0501_6	1040000	1050000	0	0	10000	0.0000000
Xp_GTX0501_6	1050000	1060000	1	49	10000	0.0049000
Xp_GTX0501_6	1060000	1070000	3	168	10000	0.0168000
Xp_GTX0501_6	1070000	1080000	1	116	10000	0.0116000
Xp_GTX0501_6	1080000	1090000	0	0	10000	0.0000000
Xp_GTX0501_6	1090000	1100000	2	90	10000	0.0090000
Xp_GTX0501_6	1100000	1110000	0	0	10000	0.0000000
Xp_GTX0501_6	1110000	1120000	2	82	10000	0.0082000
Xp_GTX0501_6	1120000	1130000	3	95	10000	0.0095000
Xp_GTX0501_6	1130000	1140000	3	352	10000	0.0352000
Xp_GTX0501_6	1140000	1150000	1	35	10000	0.0035000
Xp_GTX0501_6	1150000	1160000	3	216	10000	0.0216000
Xp_GTX0501_6	1160000	1170000	5	235	10000	0.0235000
Xp_GTX0501_6	1170000	1180000	1	61	10000	0.0061000
Xp_GTX0501_6	1180000	1190000	2	102	10000	0.0102000
Xp_GTX0501_6	1190000	1200000	2	79	10000	0.0079000
Xp_GTX0501_6	1200000	1210000	2	144	10000	0.0144000
Xp_GTX0501_6	1210000	1220000	5	227	10000	0.0227000
Xp_GTX0501_6	1220000	1230000	0	0	10000	0.0000000
Xp_GTX0501_6	1230000	1240000	0	0	10000	0.0000000
Xp_GTX0501_6	1240000	1250000	2	107	10000	0.0107000
Xp_GTX0501_6	1250000	1260000	2	57	10000	0.0057000
Xp_GTX0501_6	1260000	1270000	0	0	10000	0.0000000
Xp_GTX0501_6	1270000	1280000	3	206	10000	0.0206000
Xp_GTX0501_6	1280000	1290000	3	124	10000	0.0124000
Xp_GTX0501_6	1290000	1300000	2	53	10000	0.0053000
Xp_GTX0501_6	1300000	1310000	7	434	10000	0.0434000
Xp_GTX0501_6	1310000	1320000	1	78	10000	0.0078000
Xp_GTX0501_6	1320000	1330000	0	0	10000	0.0000000
Xp_GTX0501_6	1330000	1340000	1	39	10000	0.0039000
Xp_GTX0501_6	1340000	1350000	5	215	10000	0.0215000
Xp_GTX0501_6	1350000	1360000	1	29	10000	0.0029000
Xp_GTX0501_6	1360000	1370000	0	0	10000	0.0000000
Xp_GTX0501_6	1370000	1380000	2	129	10000	0.0129000
Xp_GTX0501_6	1380000	1390000	9	297	10000	0.0297000
Xp_GTX0501_6	1390000	1400000	0	0	10000	0.0000000
Xp_GTX0501_6	1400000	1410000	0	0	10000	0.0000000
Xp_GTX0501_6	1410000	1420000	2	75	10000	0.0075000
Xp_GTX0501_6	1420000	1430000	1	19	10000	0.0019000
Xp_GTX0501_6	1430000	1440000	2	118	10000	0.0118000
Xp_GTX0501_6	1440000	1450000	7	728	10000	0.0728000
Xp_GTX0501_6	1450000	1460000	0	0	10000	0.0000000
Xp_GTX0501_6	1460000	1470000	2	97	10000	0.0097000
Xp_GTX0501_6	1470000	1480000	1	49	10000	0.0049000
Xp_GTX0501_6	1480000	1490000	1	56	10000	0.0056000
Xp_GTX0501_6	1490000	1500000	3	236	10000	0.0236000
Xp_GTX0501_6	1500000	1510000	1	38	10000	0.0038000
Xp_GTX0501_6	1510000	1520000	5	405	10000	0.0405000
Xp_GTX0501_6	1520000	1530000	2	86	10000	0.0086000
Xp_GTX0501_6	1530000	1540000	5	1154	10000	0.1154000
Xp_GTX0501_6	1540000	1550000	9	8872	10000	0.8872000
Xp_GTX0501_6	1550000	1560000	0	0	10000	0.0000000
Xp_GTX0501_6	1560000	1570000	3	315	10000	0.0315000
Xp_GTX0501_6	1570000	1580000	1	54	10000	0.0054000
Xp_GTX0501_6	1580000	1590000	4	530	10000	0.0530000
Xp_GTX0501_6	1590000	1600000	9	305	10000	0.0305000
Xp_GTX0501_6	1600000	1610000	1	24	10000	0.0024000
Xp_GTX0501_6	1610000	1620000	5	181	10000	0.0181000
Xp_GTX0501_6	1620000	1630000	3	203	10000	0.0203000
Xp_GTX0501_6	1630000	1640000	6	1953	10000	0.1953000
Xp_GTX0501_6	1640000	1643995	2	3861	3995	0.9664581
Xp_GTX0501_7	0	10000	1	23	10000	0.0023000
Xp_GTX0501_7	10000	20000	2	46	10000	0.0046000
Xp_GTX0501_7	20000	30000	7	492	10000	0.0492000
Xp_GTX0501_7	30000	40000	4	459	10000	0.0459000
Xp_GTX0501_7	40000	50000	1	137	10000	0.0137000
Xp_GTX0501_7	50000	60000	1	41	10000	0.0041000
Xp_GTX0501_7	60000	70000	4	139	10000	0.0139000
Xp_GTX0501_7	70000	80000	1	114	10000	0.0114000
Xp_GTX0501_7	80000	90000	2	92	10000	0.0092000
Xp_GTX0501_7	90000	100000	0	0	10000	0.0000000
Xp_GTX0501_7	100000	110000	3	185	10000	0.0185000
Xp_GTX0501_7	110000	120000	4	202	10000	0.0202000
Xp_GTX0501_7	120000	130000	5	597	10000	0.0597000
Xp_GTX0501_7	130000	140000	11	1217	10000	0.1217000
Xp_GTX0501_7	140000	150000	3	238	10000	0.0238000
Xp_GTX0501_7	150000	160000	2	74	10000	0.0074000
Xp_GTX0501_7	160000	170000	0	0	10000	0.0000000
Xp_GTX0501_7	170000	180000	1	50	10000	0.0050000
Xp_GTX0501_7	180000	190000	3	162	10000	0.0162000
Xp_GTX0501_7	190000	200000	1	24	10000	0.0024000
Xp_GTX0501_7	200000	210000	2	127	10000	0.0127000
Xp_GTX0501_7	210000	220000	1	48	10000	0.0048000
Xp_GTX0501_7	220000	230000	3	64	10000	0.0064000
Xp_GTX0501_7	230000	240000	0	0	10000	0.0000000
Xp_GTX0501_7	240000	250000	3	160	10000	0.0160000
Xp_GTX0501_7	250000	260000	2	120	10000	0.0120000
Xp_GTX0501_7	260000	270000	2	61	10000	0.0061000
Xp_GTX0501_7	270000	280000	4	207	10000	0.0207000
Xp_GTX0501_7	280000	290000	1	116	10000	0.0116000
Xp_GTX0501_7	290000	300000	3	132	10000	0.0132000
Xp_GTX0501_7	300000	310000	4	151	10000	0.0151000
Xp_GTX0501_7	310000	320000	2	132	10000	0.0132000
Xp_GTX0501_7	320000	330000	4	1097	10000	0.1097000
Xp_GTX0501_7	330000	340000	2	4597	10000	0.4597000
Xp_GTX0501_7	340000	350000	1	28	10000	0.0028000
Xp_GTX0501_7	350000	360000	1	63	10000	0.0063000
Xp_GTX0501_7	360000	370000	2	87	10000	0.0087000
Xp_GTX0501_7	370000	380000	1	54	10000	0.0054000
Xp_GTX0501_7	380000	390000	0	0	10000	0.0000000
Xp_GTX0501_7	390000	400000	2	69	10000	0.0069000
Xp_GTX0501_7	400000	410000	3	113	10000	0.0113000
Xp_GTX0501_7	410000	420000	3	131	10000	0.0131000
Xp_GTX0501_7	420000	430000	1	33	10000	0.0033000
Xp_GTX0501_7	430000	440000	0	0	10000	0.0000000
Xp_GTX0501_7	440000	450000	3	253	10000	0.0253000
Xp_GTX0501_7	450000	460000	4	108	10000	0.0108000
Xp_GTX0501_7	460000	470000	2	73	10000	0.0073000
Xp_GTX0501_7	470000	480000	3	134	10000	0.0134000
Xp_GTX0501_7	480000	490000	0	0	10000	0.0000000
Xp_GTX0501_7	490000	500000	3	216	10000	0.0216000
Xp_GTX0501_7	500000	510000	3	192	10000	0.0192000
Xp_GTX0501_7	510000	520000	0	0	10000	0.0000000
Xp_GTX0501_7	520000	530000	1	32	10000	0.0032000
Xp_GTX0501_7	530000	540000	2	137	10000	0.0137000
Xp_GTX0501_7	540000	550000	3	149	10000	0.0149000
Xp_GTX0501_7	550000	560000	4	303	10000	0.0303000
Xp_GTX0501_7	560000	570000	1	44	10000	0.0044000
Xp_GTX0501_7	570000	580000	4	148	10000	0.0148000
Xp_GTX0501_7	580000	590000	2	93	10000	0.0093000
Xp_GTX0501_7	590000	600000	0	0	10000	0.0000000
Xp_GTX0501_7	600000	610000	1	31	10000	0.0031000
Xp_GTX0501_7	610000	620000	4	341	10000	0.0341000
Xp_GTX0501_7	620000	630000	1	33	10000	0.0033000
Xp_GTX0501_7	630000	640000	6	435	10000	0.0435000
Xp_GTX0501_7	640000	650000	7	378	10000	0.0378000
Xp_GTX0501_7	650000	660000	2	93	10000	0.0093000
Xp_GTX0501_7	660000	670000	2	58	10000	0.0058000
Xp_GTX0501_7	670000	680000	0	0	10000	0.0000000
Xp_GTX0501_7	680000	690000	2	95	10000	0.0095000
Xp_GTX0501_7	690000	700000	0	0	10000	0.0000000
