Xc_GTX0491_6	1890000	1900000	1	47	10000	0.0047000
Xc_GTX0491_6	1900000	1910000	1	39	10000	0.0039000
Xc_GTX0491_6	1910000	1920000	2	60	10000	0.0060000
Xc_GTX0491_6	1920000	1930000	2	65	10000	0.0065000
Xc_GTX0491_6	1930000	1940000	1	28	10000	0.0028000
Xc_GTX0491_6	1940000	1950000	6	177	10000	0.0177000
Xc_GTX0491_6	1950000	1960000	3	110	10000	0.0110000
Xc_GTX0491_6	1960000	1970000	5	978	10000	0.0978000
Xc_GTX0491_6	1970000	1980000	3	143	10000	0.0143000
Xc_GTX0491_6	1980000	1990000	1	31	10000	0.0031000
Xc_GTX0491_6	1990000	2000000	7	697	10000	0.0697000
Xc_GTX0491_6	2000000	2010000	8	9278	10000	0.9278000
Xc_GTX0491_6	2010000	2020000	7	8709	10000	0.8709000
Xc_GTX0491_6	2020000	2030000	1	33	10000	0.0033000
Xc_GTX0491_6	2030000	2040000	7	281	10000	0.0281000
Xc_GTX0491_6	2040000	2050000	3	375	10000	0.0375000
Xc_GTX0491_6	2050000	2060000	1	32	10000	0.0032000
Xc_GTX0491_6	2060000	2070000	6	310	10000	0.0310000
Xc_GTX0491_6	2070000	2080000	4	5289	10000	0.5289000
Xc_GTX0491_6	2080000	2090000	6	6871	10000	0.6871000
Xc_GTX0491_6	2090000	2100000	3	2206	10000	0.2206000
Xc_GTX0491_6	2100000	2110000	0	0	10000	0.0000000
Xc_GTX0491_6	2110000	2120000	9	2132	10000	0.2132000
Xc_GTX0491_6	2120000	2130000	10	9829	10000	0.9829000
Xc_GTX0491_6	2130000	2140000	12	7997	10000	0.7997000
Xc_GTX0491_6	2140000	2150000	9	9976	10000	0.9976000
Xc_GTX0491_6	2150000	2160000	5	9812	10000	0.9812000
Xc_GTX0491_6	2160000	2170000	11	8864	10000	0.8864000
Xc_GTX0491_6	2170000	2180000	7	8713	10000	0.8713000
Xc_GTX0491_6	2180000	2190000	18	3302	10000	0.3302000
Xc_GTX0491_6	2190000	2200000	13	7526	10000	0.7526000
Xc_GTX0491_6	2200000	2210000	18	8949	10000	0.8949000
Xc_GTX0491_6	2210000	2220000	10	5983	10000	0.5983000
Xc_GTX0491_6	2220000	2230000	7	5835	10000	0.5835000
Xc_GTX0491_6	2230000	2240000	11	3894	10000	0.3894000
Xc_GTX0491_6	2240000	2250000	13	6874	10000	0.6874000
Xc_GTX0491_6	2250000	2260000	8	3673	10000	0.3673000
Xc_GTX0491_6	2260000	2270000	9	5210	10000	0.5210000
Xc_GTX0491_6	2270000	2280000	0	0	10000	0.0000000
Xc_GTX0491_6	2280000	2290000	1	275	10000	0.0275000
Xc_GTX0491_6	2290000	2300000	2	9954	10000	0.9954000
Xc_GTX0491_6	2300000	2310000	10	9845	10000	0.9845000
Xc_GTX0491_6	2310000	2319243	15	7095	9243	0.7676079
Xc_GTX0491_7	0	10000	12	8172	10000	0.8172000
Xc_GTX0491_7	10000	20000	6	9763	10000	0.9763000
Xc_GTX0491_7	20000	30000	6	8253	10000	0.8253000
Xc_GTX0491_7	30000	40000	6	6249	10000	0.6249000
Xc_GTX0491_7	40000	50000	0	0	10000	0.0000000
Xc_GTX0491_7	50000	60000	0	0	10000	0.0000000
Xc_GTX0491_7	60000	70000	0	0	10000	0.0000000
Xc_GTX0491_7	70000	80000	1	135	10000	0.0135000
Xc_GTX0491_7	80000	90000	1	25	10000	0.0025000
Xc_GTX0491_7	90000	100000	1	38	10000	0.0038000
Xc_GTX0491_7	100000	110000	1	28	10000	0.0028000
Xc_GTX0491_7	110000	120000	6	490	10000	0.0490000
Xc_GTX0491_7	120000	130000	1	32	10000	0.0032000
Xc_GTX0491_7	130000	140000	3	104	10000	0.0104000
Xc_GTX0491_7	140000	150000	4	345	10000	0.0345000
Xc_GTX0491_7	150000	160000	3	1803	10000	0.1803000
Xc_GTX0491_7	160000	170000	2	766	10000	0.0766000
Xc_GTX0491_7	170000	180000	6	495	10000	0.0495000
Xc_GTX0491_7	180000	190000	1	224	10000	0.0224000
Xc_GTX0491_7	190000	200000	3	201	10000	0.0201000
Xc_GTX0491_7	200000	210000	2	69	10000	0.0069000
Xc_GTX0491_7	210000	220000	2	66	10000	0.0066000
Xc_GTX0491_7	220000	230000	1	26	10000	0.0026000
Xc_GTX0491_7	230000	240000	2	926	10000	0.0926000
Xc_GTX0491_7	240000	250000	6	282	10000	0.0282000
Xc_GTX0491_7	250000	260000	11	8213	10000	0.8213000
Xc_GTX0491_7	260000	270000	17	7880	10000	0.7880000
Xc_GTX0491_7	270000	280000	13	9331	10000	0.9331000
Xc_GTX0491_7	280000	290000	15	8834	10000	0.8834000
Xc_GTX0491_7	290000	300000	16	8975	10000	0.8975000
Xc_GTX0491_7	300000	310000	10	9385	10000	0.9385000
Xc_GTX0491_7	310000	320000	18	9061	10000	0.9061000
Xc_GTX0491_7	320000	330000	4	7729	10000	0.7729000
Xc_GTX0491_7	330000	340000	10	9777	10000	0.9777000
Xc_GTX0491_7	340000	350000	9	9038	10000	0.9038000
Xc_GTX0491_7	350000	360000	17	7038	10000	0.7038000
Xc_GTX0491_7	360000	370000	7	5911	10000	0.5911000
Xc_GTX0491_7	370000	380000	7	7374	10000	0.7374000
Xc_GTX0491_7	380000	390000	8	4839	10000	0.4839000
Xc_GTX0491_7	390000	400000	9	5323	10000	0.5323000
Xc_GTX0491_7	400000	410000	0	0	10000	0.0000000
Xc_GTX0491_7	410000	420000	1	42	10000	0.0042000
Xc_GTX0491_7	420000	430000	11	7844	10000	0.7844000
Xc_GTX0491_7	430000	440000	8	7755	10000	0.7755000
Xc_GTX0491_7	440000	450000	11	8952	10000	0.8952000
Xc_GTX0491_7	450000	460000	11	9983	10000	0.9983000
Xc_GTX0491_7	460000	470000	18	7568	10000	0.7568000
Xc_GTX0491_7	470000	480000	7	8545	10000	0.8545000
Xc_GTX0491_7	480000	490000	9	9977	10000	0.9977000
Xc_GTX0491_7	490000	500000	8	9994	10000	0.9994000
Xc_GTX0491_7	500000	510000	10	6350	10000	0.6350000
Xc_GTX0491_7	510000	520000	4	219	10000	0.0219000
Xc_GTX0491_7	520000	530000	2	105	10000	0.0105000
Xc_GTX0491_7	530000	540000	3	105	10000	0.0105000
Xc_GTX0491_7	540000	550000	2	145	10000	0.0145000
Xc_GTX0491_7	550000	560000	1	26	10000	0.0026000
Xc_GTX0491_7	560000	570000	2	201	10000	0.0201000
Xc_GTX0491_7	570000	580000	1	43	10000	0.0043000
Xc_GTX0491_7	580000	590000	2	62	10000	0.0062000
Xc_GTX0491_7	590000	600000	2	263	10000	0.0263000
Xc_GTX0491_7	600000	610000	4	99	10000	0.0099000
Xc_GTX0491_7	610000	620000	4	166	10000	0.0166000
Xc_GTX0491_7	620000	630000	4	173	10000	0.0173000
Xc_GTX0491_7	630000	640000	2	89	10000	0.0089000
Xc_GTX0491_7	640000	650000	4	200	10000	0.0200000
Xc_GTX0491_7	650000	660000	4	121	10000	0.0121000
Xc_GTX0491_7	660000	670000	0	0	10000	0.0000000
Xc_GTX0491_7	670000	680000	0	0	10000	0.0000000
Xc_GTX0491_7	680000	690000	6	233	10000	0.0233000
Xc_GTX0491_7	690000	700000	1	41	10000	0.0041000
Xc_GTX0491_7	700000	710000	2	120	10000	0.0120000
Xc_GTX0491_7	710000	720000	6	889	10000	0.0889000
Xc_GTX0491_7	720000	730000	2	465	10000	0.0465000
Xc_GTX0491_7	730000	740000	3	230	10000	0.0230000
Xc_GTX0491_7	740000	750000	2	298	10000	0.0298000
Xc_GTX0491_7	750000	760000	1	223	10000	0.0223000
Xc_GTX0491_7	760000	770000	1	30	10000	0.0030000
Xc_GTX0491_7	770000	780000	1	126	10000	0.0126000
Xc_GTX0491_7	780000	790000	1	24	10000	0.0024000
Xc_GTX0491_7	790000	800000	2	570	10000	0.0570000
Xc_GTX0491_7	800000	810000	7	5694	10000	0.5694000
Xc_GTX0491_7	810000	820000	4	5626	10000	0.5626000
Xc_GTX0491_7	820000	830000	0	0	10000	0.0000000
Xc_GTX0491_7	830000	840000	4	416	10000	0.0416000
Xc_GTX0491_7	840000	850000	3	334	10000	0.0334000
Xc_GTX0491_7	850000	860000	3	154	10000	0.0154000
Xc_GTX0491_7	860000	870000	7	291	10000	0.0291000
Xc_GTX0491_7	870000	880000	5	258	10000	0.0258000
Xc_GTX0491_7	880000	890000	1	37	10000	0.0037000
Xc_GTX0491_7	890000	900000	2	168	10000	0.0168000
Xc_GTX0491_7	900000	910000	4	163	10000	0.0163000
Xc_GTX0491_7	910000	920000	1	187	10000	0.0187000
Xc_GTX0491_7	920000	930000	3	144	10000	0.0144000
Xc_GTX0491_7	930000	940000	1	60	10000	0.0060000
Xc_GTX0491_7	940000	950000	3	238	10000	0.0238000
Xc_GTX0491_7	950000	960000	1	573	10000	0.0573000
Xc_GTX0491_7	960000	970000	0	0	10000	0.0000000
Xc_GTX0491_7	970000	980000	0	0	10000	0.0000000
Xc_GTX0491_7	980000	990000	0	0	10000	0.0000000
Xc_GTX0491_7	990000	1000000	0	0	10000	0.0000000
Xc_GTX0491_7	1000000	1010000	1	31	10000	0.0031000
Xc_GTX0491_7	1010000	1020000	4	196	10000	0.0196000
Xc_GTX0491_7	1020000	1030000	0	0	10000	0.0000000
Xc_GTX0491_7	1030000	1040000	4	161	10000	0.0161000
Xc_GTX0491_7	1040000	1050000	1	90	10000	0.0090000
Xc_GTX0491_7	1050000	1060000	5	199	10000	0.0199000
Xc_GTX0491_7	1060000	1070000	4	131	10000	0.0131000
Xc_GTX0491_7	1070000	1080000	5	1593	10000	0.1593000
Xc_GTX0491_7	1080000	1090000	1	1097	10000	0.1097000
Xc_GTX0491_7	1090000	1100000	1	72	10000	0.0072000
Xc_GTX0491_7	1100000	1110000	3	5538	10000	0.5538000
Xc_GTX0491_7	1110000	1120000	3	437	10000	0.0437000
Xc_GTX0491_7	1120000	1130000	0	0	10000	0.0000000
Xc_GTX0491_7	1130000	1140000	10	7138	10000	0.7138000
Xc_GTX0491_7	1140000	1150000	13	7349	10000	0.7349000
Xc_GTX0491_7	1150000	1160000	5	9245	10000	0.9245000
Xc_GTX0491_7	1160000	1170000	4	9995	10000	0.9995000
Xc_GTX0491_7	1170000	1180000	9	7039	10000	0.7039000
Xc_GTX0491_7	1180000	1190000	3	159	10000	0.0159000
Xc_GTX0491_7	1190000	1200000	3	238	10000	0.0238000
Xc_GTX0491_7	1200000	1210000	4	182	10000	0.0182000
Xc_GTX0491_7	1210000	1220000	3	314	10000	0.0314000
Xc_GTX0491_7	1220000	1230000	5	369	10000	0.0369000
Xc_GTX0491_7	1230000	1240000	0	0	10000	0.0000000
Xc_GTX0491_7	1240000	1250000	6	411	10000	0.0411000
Xc_GTX0491_7	1250000	1260000	1	25	10000	0.0025000
Xc_GTX0491_7	1260000	1270000	5	661	10000	0.0661000
Xc_GTX0491_7	1270000	1280000	0	0	10000	0.0000000
Xc_GTX0491_7	1280000	1290000	1	54	10000	0.0054000
Xc_GTX0491_7	1290000	1300000	4	373	10000	0.0373000
Xc_GTX0491_7	1300000	1310000	4	212	10000	0.0212000
Xc_GTX0491_7	1310000	1320000	1	30	10000	0.0030000
Xc_GTX0491_7	1320000	1330000	7	5286	10000	0.5286000
Xc_GTX0491_7	1330000	1340000	2	157	10000	0.0157000
Xc_GTX0491_7	1340000	1350000	1	31	10000	0.0031000
Xc_GTX0491_7	1350000	1360000	2	222	10000	0.0222000
Xc_GTX0491_7	1360000	1370000	1	33	10000	0.0033000
Xc_GTX0491_7	1370000	1380000	7	757	10000	0.0757000
Xc_GTX0491_7	1380000	1390000	2	62	10000	0.0062000
Xc_GTX0491_7	1390000	1400000	1	42	10000	0.0042000
Xc_GTX0491_7	1400000	1410000	4	217	10000	0.0217000
Xc_GTX0491_7	1410000	1420000	2	180	10000	0.0180000
Xc_GTX0491_7	1420000	1430000	0	0	10000	0.0000000
Xc_GTX0491_7	1430000	1440000	2	86	10000	0.0086000
Xc_GTX0491_7	1440000	1450000	6	338	10000	0.0338000
Xc_GTX0491_7	1450000	1460000	6	280	10000	0.0280000
Xc_GTX0491_7	1460000	1470000	3	94	10000	0.0094000
Xc_GTX0491_7	1470000	1480000	0	0	10000	0.0000000
Xc_GTX0491_7	1480000	1490000	0	0	10000	0.0000000
Xc_GTX0491_7	1490000	1500000	7	294	10000	0.0294000
Xc_GTX0491_7	1500000	1510000	4	377	10000	0.0377000
Xc_GTX0491_7	1510000	1520000	0	0	10000	0.0000000
Xc_GTX0491_7	1520000	1530000	0	0	10000	0.0000000
Xc_GTX0491_7	1530000	1540000	0	0	10000	0.0000000
Xc_GTX0491_7	1540000	1550000	6	724	10000	0.0724000
Xc_GTX0491_7	1550000	1560000	5	232	10000	0.0232000
Xc_GTX0491_7	1560000	1570000	2	59	10000	0.0059000
Xc_GTX0491_7	1570000	1580000	5	277	10000	0.0277000
Xc_GTX0491_7	1580000	1590000	3	99	10000	0.0099000
Xc_GTX0491_7	1590000	1600000	7	981	10000	0.0981000
Xc_GTX0491_7	1600000	1610000	7	1555	10000	0.1555000
Xc_GTX0491_7	1610000	1620000	4	328	10000	0.0328000
Xc_GTX0491_7	1620000	1630000	0	0	10000	0.0000000
Xc_GTX0491_7	1630000	1640000	0	0	10000	0.0000000
Xc_GTX0491_7	1640000	1650000	2	65	10000	0.0065000
Xc_GTX0491_7	1650000	1660000	1	184	10000	0.0184000
Xc_GTX0491_7	1660000	1670000	12	7296	10000	0.7296000
Xc_GTX0491_7	1670000	1680000	9	8271	10000	0.8271000
Xc_GTX0491_7	1680000	1690000	1	263	10000	0.0263000
Xc_GTX0491_7	1690000	1700000	3	115	10000	0.0115000
Xc_GTX0491_7	1700000	1710000	1	17	10000	0.0017000
Xc_GTX0491_7	1710000	1720000	4	144	10000	0.0144000
Xc_GTX0491_7	1720000	1730000	4	133	10000	0.0133000
Xc_GTX0491_7	1730000	1740000	4	619	10000	0.0619000
Xc_GTX0491_7	1740000	1750000	6	328	10000	0.0328000
Xc_GTX0491_7	1750000	1760000	2	126	10000	0.0126000
Xc_GTX0491_7	1760000	1770000	3	359	10000	0.0359000
Xc_GTX0491_7	1770000	1780000	6	3048	10000	0.3048000
Xc_GTX0491_7	1780000	1790000	3	844	10000	0.0844000
Xc_GTX0491_7	1790000	1800000	2	103	10000	0.0103000
Xc_GTX0491_7	1800000	1810000	3	98	10000	0.0098000
Xc_GTX0491_7	1810000	1820000	4	149	10000	0.0149000
Xc_GTX0491_7	1820000	1830000	0	0	10000	0.0000000
Xc_GTX0491_7	1830000	1840000	6	207	10000	0.0207000
Xc_GTX0491_7	1840000	1850000	4	133	10000	0.0133000
Xc_GTX0491_7	1850000	1860000	0	0	10000	0.0000000
Xc_GTX0491_7	1860000	1870000	0	0	10000	0.0000000
Xc_GTX0491_7	1870000	1880000	4	244	10000	0.0244000
Xc_GTX0491_7	1880000	1890000	5	867	10000	0.0867000
Xc_GTX0491_7	1890000	1900000	1	76	10000	0.0076000
Xc_GTX0491_7	1900000	1910000	5	281	10000	0.0281000
Xc_GTX0491_7	1910000	1920000	4	172	10000	0.0172000
Xc_GTX0491_7	1920000	1930000	0	0	10000	0.0000000
Xc_GTX0491_7	1930000	1940000	3	221	10000	0.0221000
Xc_GTX0491_7	1940000	1950000	4	256	10000	0.0256000
Xc_GTX0491_7	1950000	1960000	4	298	10000	0.0298000
Xc_GTX0491_7	1960000	1970000	1	87	10000	0.0087000
Xc_GTX0491_7	1970000	1980000	1	38	10000	0.0038000
Xc_GTX0491_7	1980000	1990000	3	107	10000	0.0107000
Xc_GTX0491_7	1990000	2000000	4	120	10000	0.0120000
Xc_GTX0491_7	2000000	2010000	1	64	10000	0.0064000
Xc_GTX0491_7	2010000	2020000	5	2327	10000	0.2327000
Xc_GTX0491_7	2020000	2030000	5	10000	10000	1.0000000
Xc_GTX0491_7	2030000	2040000	9	9389	10000	0.9389000
Xc_GTX0491_7	2040000	2050000	15	7941	10000	0.7941000
Xc_GTX0491_7	2050000	2060000	20	4999	10000	0.4999000
Xc_GTX0491_7	2060000	2070000	10	1917	10000	0.1917000
Xc_GTX0491_7	2070000	2080000	15	6299	10000	0.6299000
Xc_GTX0491_7	2080000	2090000	27	8288	10000	0.8288000
Xc_GTX0491_7	2090000	2100000	10	6768	10000	0.6768000
Xc_GTX0491_7	2100000	2110000	17	9126	10000	0.9126000
Xc_GTX0491_7	2110000	2120000	15	9537	10000	0.9537000
Xc_GTX0491_7	2120000	2130000	10	9647	10000	0.9647000
Xc_GTX0491_7	2130000	2140000	16	7409	10000	0.7409000
Xc_GTX0491_7	2140000	2150000	17	6567	10000	0.6567000
Xc_GTX0491_7	2150000	2160000	15	7713	10000	0.7713000
Xc_GTX0491_7	2160000	2170000	8	7172	10000	0.7172000
Xc_GTX0491_7	2170000	2180000	10	9805	10000	0.9805000
Xc_GTX0491_7	2180000	2190000	10	9447	10000	0.9447000
Xc_GTX0491_7	2190000	2200000	14	7534	10000	0.7534000
Xc_GTX0491_7	2200000	2210000	5	6717	10000	0.6717000
Xc_GTX0491_7	2210000	2220000	0	0	10000	0.0000000
Xc_GTX0491_7	2220000	2230000	2	183	10000	0.0183000
Xc_GTX0491_7	2230000	2240000	1	45	10000	0.0045000
Xc_GTX0491_7	2240000	2250000	10	1513	10000	0.1513000
Xc_GTX0491_7	2250000	2260000	13	9679	10000	0.9679000
Xc_GTX0491_7	2260000	2267099	9	6965	7099	0.9811241
Xc_GTX0491_8	0	10000	6	9958	10000	0.9958000
Xc_GTX0491_8	10000	20000	3	10000	10000	1.0000000
Xc_GTX0491_8	20000	30000	2	10000	10000	1.0000000
Xc_GTX0491_8	30000	40000	10	9997	10000	0.9997000
Xc_GTX0491_8	40000	50000	2	9995	10000	0.9995000
Xc_GTX0491_8	50000	60000	15	7526	10000	0.7526000
Xc_GTX0491_8	60000	70000	2	123	10000	0.0123000
Xc_GTX0491_8	70000	80000	1	64	10000	0.0064000
Xc_GTX0491_8	80000	90000	1	44	10000	0.0044000
Xc_GTX0491_8	90000	100000	5	560	10000	0.0560000
Xc_GTX0491_8	100000	110000	4	234	10000	0.0234000
Xc_GTX0491_8	110000	120000	4	721	10000	0.0721000
Xc_GTX0491_8	120000	130000	2	98	10000	0.0098000
Xc_GTX0491_8	130000	140000	12	906	10000	0.0906000
Xc_GTX0491_8	140000	150000	3	217	10000	0.0217000
Xc_GTX0491_8	150000	160000	3	96	10000	0.0096000
Xc_GTX0491_8	160000	170000	2	167	10000	0.0167000
Xc_GTX0491_8	170000	180000	3	698	10000	0.0698000
Xc_GTX0491_8	180000	190000	0	0	10000	0.0000000
Xc_GTX0491_8	190000	200000	1	25	10000	0.0025000
Xc_GTX0491_8	200000	210000	10	366	10000	0.0366000
Xc_GTX0491_8	210000	220000	0	0	10000	0.0000000
Xc_GTX0491_8	220000	230000	1	30	10000	0.0030000
Xc_GTX0491_8	230000	240000	2	86	10000	0.0086000
Xc_GTX0491_8	240000	250000	10	7952	10000	0.7952000
Xc_GTX0491_8	250000	260000	5	9998	10000	0.9998000
Xc_GTX0491_8	260000	270000	4	8996	10000	0.8996000
Xc_GTX0491_8	270000	280000	13	7265	10000	0.7265000
Xc_GTX0491_8	280000	290000	22	9189	10000	0.9189000
Xc_GTX0491_8	290000	300000	16	6497	10000	0.6497000
Xc_GTX0491_8	300000	310000	12	6398	10000	0.6398000
Xc_GTX0491_8	310000	320000	15	6021	10000	0.6021000
Xc_GTX0491_8	320000	330000	13	5625	10000	0.5625000
Xc_GTX0491_8	330000	340000	6	9242	10000	0.9242000
Xc_GTX0491_8	340000	350000	7	2577	10000	0.2577000
Xc_GTX0491_8	350000	360000	7	6145	10000	0.6145000
Xc_GTX0491_8	360000	370000	11	8608	10000	0.8608000
Xc_GTX0491_8	370000	380000	8	7834	10000	0.7834000
Xc_GTX0491_8	380000	390000	17	8935	10000	0.8935000
Xc_GTX0491_8	390000	400000	10	9999	10000	0.9999000
Xc_GTX0491_8	400000	410000	13	8649	10000	0.8649000
Xc_GTX0491_8	410000	420000	10	9985	10000	0.9985000
Xc_GTX0491_8	420000	430000	9	9261	10000	0.9261000
Xc_GTX0491_8	430000	440000	18	8964	10000	0.8964000
Xc_GTX0491_8	440000	450000	26	7039	10000	0.7039000
Xc_GTX0491_8	450000	460000	9	9572	10000	0.9572000
Xc_GTX0491_8	460000	470000	19	5070	10000	0.5070000
Xc_GTX0491_8	470000	480000	12	5842	10000	0.5842000
Xc_GTX0491_8	480000	490000	17	5424	10000	0.5424000
Xc_GTX0491_8	490000	500000	16	3094	10000	0.3094000
Xc_GTX0491_8	500000	510000	16	3453	10000	0.3453000
Xc_GTX0491_8	510000	520000	0	0	10000	0.0000000
Xc_GTX0491_8	520000	530000	0	0	10000	0.0000000
Xc_GTX0491_8	530000	540000	0	0	10000	0.0000000
Xc_GTX0491_8	540000	550000	1	37	10000	0.0037000
Xc_GTX0491_8	550000	560000	0	0	10000	0.0000000
Xc_GTX0491_8	560000	570000	1	29	10000	0.0029000
Xc_GTX0491_8	570000	580000	6	375	10000	0.0375000
Xc_GTX0491_8	580000	590000	2	75	10000	0.0075000
Xc_GTX0491_8	590000	600000	2	107	10000	0.0107000
Xc_GTX0491_8	600000	610000	2	49	10000	0.0049000
Xc_GTX0491_8	610000	620000	3	93	10000	0.0093000
Xc_GTX0491_8	620000	630000	3	351	10000	0.0351000
Xc_GTX0491_8	630000	640000	0	0	10000	0.0000000
Xc_GTX0491_8	640000	650000	1	70	10000	0.0070000
Xc_GTX0491_8	650000	660000	0	0	10000	0.0000000
Xc_GTX0491_8	660000	670000	3	120	10000	0.0120000
Xc_GTX0491_8	670000	680000	4	165	10000	0.0165000
Xc_GTX0491_8	680000	690000	3	161	10000	0.0161000
Xc_GTX0491_8	690000	700000	8	280	10000	0.0280000
Xc_GTX0491_8	700000	710000	4	281	10000	0.0281000
Xc_GTX0491_8	710000	720000	8	1092	10000	0.1092000
Xc_GTX0491_8	720000	730000	1	27	10000	0.0027000
Xc_GTX0491_8	730000	740000	3	226	10000	0.0226000
Xc_GTX0491_8	740000	750000	0	0	10000	0.0000000
Xc_GTX0491_8	750000	760000	1	27	10000	0.0027000
Xc_GTX0491_8	760000	770000	0	0	10000	0.0000000
Xc_GTX0491_8	770000	780000	3	253	10000	0.0253000
Xc_GTX0491_8	780000	790000	4	652	10000	0.0652000
Xc_GTX0491_8	790000	800000	5	243	10000	0.0243000
Xc_GTX0491_8	800000	810000	2	157	10000	0.0157000
Xc_GTX0491_8	810000	820000	0	0	10000	0.0000000
Xc_GTX0491_8	820000	830000	2	109	10000	0.0109000
Xc_GTX0491_8	830000	840000	0	0	10000	0.0000000
Xc_GTX0491_8	840000	850000	1	28	10000	0.0028000
Xc_GTX0491_8	850000	860000	1	33	10000	0.0033000
Xc_GTX0491_8	860000	870000	5	179	10000	0.0179000
Xc_GTX0491_8	870000	880000	0	0	10000	0.0000000
Xc_GTX0491_8	880000	890000	2	58	10000	0.0058000
Xc_GTX0491_8	890000	900000	6	764	10000	0.0764000
Xc_GTX0491_8	900000	910000	4	4141	10000	0.4141000
Xc_GTX0491_8	910000	920000	0	0	10000	0.0000000
Xc_GTX0491_8	920000	930000	2	87	10000	0.0087000
Xc_GTX0491_8	930000	940000	2	113	10000	0.0113000
Xc_GTX0491_8	940000	950000	4	141	10000	0.0141000
Xc_GTX0491_8	950000	960000	2	103	10000	0.0103000
Xc_GTX0491_8	960000	970000	4	291	10000	0.0291000
Xc_GTX0491_8	970000	980000	0	0	10000	0.0000000
Xc_GTX0491_8	980000	990000	2	157	10000	0.0157000
Xc_GTX0491_8	990000	1000000	3	107	10000	0.0107000
Xc_GTX0491_8	1000000	1010000	1	33	10000	0.0033000
Xc_GTX0491_8	1010000	1020000	0	0	10000	0.0000000
Xc_GTX0491_8	1020000	1030000	0	0	10000	0.0000000
Xc_GTX0491_8	1030000	1040000	4	201	10000	0.0201000
Xc_GTX0491_8	1040000	1050000	0	0	10000	0.0000000
Xc_GTX0491_8	1050000	1060000	0	0	10000	0.0000000
Xc_GTX0491_8	1060000	1070000	0	0	10000	0.0000000
Xc_GTX0491_8	1070000	1080000	0	0	10000	0.0000000
Xc_GTX0491_8	1080000	1090000	1	23	10000	0.0023000
Xc_GTX0491_8	1090000	1100000	3	96	10000	0.0096000
Xc_GTX0491_8	1100000	1110000	1	31	10000	0.0031000
Xc_GTX0491_8	1110000	1120000	0	0	10000	0.0000000
Xc_GTX0491_8	1120000	1130000	3	79	10000	0.0079000
Xc_GTX0491_8	1130000	1140000	4	466	10000	0.0466000
Xc_GTX0491_8	1140000	1150000	1	231	10000	0.0231000
Xc_GTX0491_8	1150000	1160000	2	57	10000	0.0057000
Xc_GTX0491_8	1160000	1170000	2	166	10000	0.0166000
Xc_GTX0491_8	1170000	1180000	2	83	10000	0.0083000
Xc_GTX0491_8	1180000	1190000	0	0	10000	0.0000000
Xc_GTX0491_8	1190000	1200000	2	91	10000	0.0091000
Xc_GTX0491_8	1200000	1210000	4	247	10000	0.0247000
Xc_GTX0491_8	1210000	1220000	2	219	10000	0.0219000
Xc_GTX0491_8	1220000	1230000	4	850	10000	0.0850000
Xc_GTX0491_8	1230000	1240000	2	125	10000	0.0125000
Xc_GTX0491_8	1240000	1250000	3	126	10000	0.0126000
Xc_GTX0491_8	1250000	1260000	1	32	10000	0.0032000
Xc_GTX0491_8	1260000	1270000	3	107	10000	0.0107000
Xc_GTX0491_8	1270000	1280000	0	0	10000	0.0000000
Xc_GTX0491_8	1280000	1290000	2	101	10000	0.0101000
Xc_GTX0491_8	1290000	1300000	0	0	10000	0.0000000
Xc_GTX0491_8	1300000	1310000	0	0	10000	0.0000000
Xc_GTX0491_8	1310000	1320000	0	0	10000	0.0000000
Xc_GTX0491_8	1320000	1330000	1	35	10000	0.0035000
Xc_GTX0491_8	1330000	1340000	2	167	10000	0.0167000
Xc_GTX0491_8	1340000	1350000	6	301	10000	0.0301000
Xc_GTX0491_8	1350000	1360000	1	47	10000	0.0047000
Xc_GTX0491_8	1360000	1370000	1	119	10000	0.0119000
Xc_GTX0491_8	1370000	1380000	2	65	10000	0.0065000
Xc_GTX0491_8	1380000	1390000	1	33	10000	0.0033000
Xc_GTX0491_8	1390000	1400000	0	0	10000	0.0000000
Xc_GTX0491_8	1400000	1410000	1	240	10000	0.0240000
Xc_GTX0491_8	1410000	1420000	4	344	10000	0.0344000
Xc_GTX0491_8	1420000	1430000	3	388	10000	0.0388000
Xc_GTX0491_8	1430000	1440000	2	81	10000	0.0081000
Xc_GTX0491_8	1440000	1450000	0	0	10000	0.0000000
Xc_GTX0491_8	1450000	1460000	0	0	10000	0.0000000
Xc_GTX0491_8	1460000	1470000	2	224	10000	0.0224000
Xc_GTX0491_8	1470000	1480000	1	26	10000	0.0026000
Xc_GTX0491_8	1480000	1490000	3	277	10000	0.0277000
Xc_GTX0491_8	1490000	1500000	4	111	10000	0.0111000
Xc_GTX0491_8	1500000	1510000	5	454	10000	0.0454000
Xc_GTX0491_8	1510000	1520000	2	176	10000	0.0176000
Xc_GTX0491_8	1520000	1530000	3	174	10000	0.0174000
Xc_GTX0491_8	1530000	1540000	4	302	10000	0.0302000
Xc_GTX0491_8	1540000	1550000	3	123	10000	0.0123000
Xc_GTX0491_8	1550000	1560000	2	71	10000	0.0071000
Xc_GTX0491_8	1560000	1570000	2	74	10000	0.0074000
Xc_GTX0491_8	1570000	1580000	1	35	10000	0.0035000
Xc_GTX0491_8	1580000	1590000	4	118	10000	0.0118000
Xc_GTX0491_8	1590000	1600000	4	194	10000	0.0194000
Xc_GTX0491_8	1600000	1610000	1	71	10000	0.0071000
Xc_GTX0491_8	1610000	1620000	1	194	10000	0.0194000
