Xc_GTX0491_3	70000	80000	0	0	10000	0.0000000
Xc_GTX0491_3	80000	90000	0	0	10000	0.0000000
Xc_GTX0491_3	90000	100000	0	0	10000	0.0000000
Xc_GTX0491_3	100000	110000	0	0	10000	0.0000000
Xc_GTX0491_3	110000	120000	0	0	10000	0.0000000
Xc_GTX0491_3	120000	130000	0	0	10000	0.0000000
Xc_GTX0491_3	130000	140000	0	0	10000	0.0000000
Xc_GTX0491_3	140000	150000	0	0	10000	0.0000000
Xc_GTX0491_3	150000	160000	0	0	10000	0.0000000
Xc_GTX0491_3	160000	170000	0	0	10000	0.0000000
Xc_GTX0491_3	170000	180000	0	0	10000	0.0000000
Xc_GTX0491_3	180000	190000	0	0	10000	0.0000000
Xc_GTX0491_3	190000	200000	0	0	10000	0.0000000
Xc_GTX0491_3	200000	210000	0	0	10000	0.0000000
Xc_GTX0491_3	210000	220000	0	0	10000	0.0000000
Xc_GTX0491_3	220000	230000	0	0	10000	0.0000000
Xc_GTX0491_3	230000	240000	0	0	10000	0.0000000
Xc_GTX0491_3	240000	250000	0	0	10000	0.0000000
Xc_GTX0491_3	250000	260000	0	0	10000	0.0000000
Xc_GTX0491_3	260000	270000	0	0	10000	0.0000000
Xc_GTX0491_3	270000	280000	0	0	10000	0.0000000
Xc_GTX0491_3	280000	290000	0	0	10000	0.0000000
Xc_GTX0491_3	290000	300000	0	0	10000	0.0000000
Xc_GTX0491_3	300000	310000	0	0	10000	0.0000000
Xc_GTX0491_3	310000	320000	0	0	10000	0.0000000
Xc_GTX0491_3	320000	330000	0	0	10000	0.0000000
Xc_GTX0491_3	330000	340000	0	0	10000	0.0000000
Xc_GTX0491_3	340000	350000	0	0	10000	0.0000000
Xc_GTX0491_3	350000	360000	0	0	10000	0.0000000
Xc_GTX0491_3	360000	370000	0	0	10000	0.0000000
Xc_GTX0491_3	370000	380000	0	0	10000	0.0000000
Xc_GTX0491_3	380000	390000	0	0	10000	0.0000000
Xc_GTX0491_3	390000	400000	0	0	10000	0.0000000
Xc_GTX0491_3	400000	410000	0	0	10000	0.0000000
Xc_GTX0491_3	410000	420000	0	0	10000	0.0000000
Xc_GTX0491_3	420000	430000	0	0	10000	0.0000000
Xc_GTX0491_3	430000	440000	0	0	10000	0.0000000
Xc_GTX0491_3	440000	450000	0	0	10000	0.0000000
Xc_GTX0491_3	450000	460000	0	0	10000	0.0000000
Xc_GTX0491_3	460000	470000	0	0	10000	0.0000000
Xc_GTX0491_3	470000	480000	0	0	10000	0.0000000
Xc_GTX0491_3	480000	490000	0	0	10000	0.0000000
Xc_GTX0491_3	490000	500000	0	0	10000	0.0000000
Xc_GTX0491_3	500000	510000	0	0	10000	0.0000000
Xc_GTX0491_3	510000	520000	0	0	10000	0.0000000
Xc_GTX0491_3	520000	530000	0	0	10000	0.0000000
Xc_GTX0491_3	530000	540000	0	0	10000	0.0000000
Xc_GTX0491_3	540000	550000	0	0	10000	0.0000000
Xc_GTX0491_3	550000	560000	0	0	10000	0.0000000
Xc_GTX0491_3	560000	570000	0	0	10000	0.0000000
Xc_GTX0491_3	570000	580000	0	0	10000	0.0000000
Xc_GTX0491_3	580000	590000	0	0	10000	0.0000000
Xc_GTX0491_3	590000	600000	0	0	10000	0.0000000
Xc_GTX0491_3	600000	610000	0	0	10000	0.0000000
Xc_GTX0491_3	610000	620000	0	0	10000	0.0000000
Xc_GTX0491_3	620000	630000	0	0	10000	0.0000000
Xc_GTX0491_3	630000	640000	0	0	10000	0.0000000
Xc_GTX0491_3	640000	650000	0	0	10000	0.0000000
Xc_GTX0491_3	650000	660000	0	0	10000	0.0000000
Xc_GTX0491_3	660000	670000	0	0	10000	0.0000000
Xc_GTX0491_3	670000	680000	0	0	10000	0.0000000
Xc_GTX0491_3	680000	690000	0	0	10000	0.0000000
Xc_GTX0491_3	690000	700000	0	0	10000	0.0000000
Xc_GTX0491_3	700000	710000	1	8500	10000	0.8500000
Xc_GTX0491_3	710000	720000	1	9000	10000	0.9000000
Xc_GTX0491_3	720000	730000	0	0	10000	0.0000000
Xc_GTX0491_3	730000	740000	0	0	10000	0.0000000
Xc_GTX0491_3	740000	750000	0	0	10000	0.0000000
Xc_GTX0491_3	750000	760000	0	0	10000	0.0000000
Xc_GTX0491_3	760000	770000	0	0	10000	0.0000000
Xc_GTX0491_3	770000	780000	0	0	10000	0.0000000
Xc_GTX0491_3	780000	790000	0	0	10000	0.0000000
Xc_GTX0491_3	790000	800000	0	0	10000	0.0000000
Xc_GTX0491_3	800000	810000	0	0	10000	0.0000000
Xc_GTX0491_3	810000	820000	0	0	10000	0.0000000
Xc_GTX0491_3	820000	830000	0	0	10000	0.0000000
Xc_GTX0491_3	830000	840000	0	0	10000	0.0000000
Xc_GTX0491_3	840000	850000	0	0	10000	0.0000000
Xc_GTX0491_3	850000	860000	0	0	10000	0.0000000
Xc_GTX0491_3	860000	870000	0	0	10000	0.0000000
Xc_GTX0491_3	870000	880000	0	0	10000	0.0000000
Xc_GTX0491_3	880000	890000	0	0	10000	0.0000000
Xc_GTX0491_3	890000	900000	0	0	10000	0.0000000
Xc_GTX0491_3	900000	910000	0	0	10000	0.0000000
Xc_GTX0491_3	910000	920000	0	0	10000	0.0000000
Xc_GTX0491_3	920000	930000	0	0	10000	0.0000000
Xc_GTX0491_3	930000	940000	0	0	10000	0.0000000
Xc_GTX0491_3	940000	950000	0	0	10000	0.0000000
Xc_GTX0491_3	950000	960000	0	0	10000	0.0000000
Xc_GTX0491_3	960000	970000	0	0	10000	0.0000000
Xc_GTX0491_3	970000	980000	1	7500	10000	0.7500000
Xc_GTX0491_3	980000	990000	1	7500	10000	0.7500000
Xc_GTX0491_3	990000	1000000	1	500	10000	0.0500000
Xc_GTX0491_3	1000000	1010000	1	10000	10000	1.0000000
Xc_GTX0491_3	1010000	1020000	1	10000	10000	1.0000000
Xc_GTX0491_3	1020000	1030000	1	6500	10000	0.6500000
Xc_GTX0491_3	1030000	1040000	0	0	10000	0.0000000
Xc_GTX0491_3	1040000	1050000	0	0	10000	0.0000000
Xc_GTX0491_3	1050000	1060000	0	0	10000	0.0000000
Xc_GTX0491_3	1060000	1070000	0	0	10000	0.0000000
Xc_GTX0491_3	1070000	1080000	0	0	10000	0.0000000
Xc_GTX0491_3	1080000	1090000	0	0	10000	0.0000000
Xc_GTX0491_3	1090000	1100000	0	0	10000	0.0000000
Xc_GTX0491_3	1100000	1110000	0	0	10000	0.0000000
Xc_GTX0491_3	1110000	1120000	0	0	10000	0.0000000
Xc_GTX0491_3	1120000	1130000	0	0	10000	0.0000000
Xc_GTX0491_3	1130000	1140000	0	0	10000	0.0000000
Xc_GTX0491_3	1140000	1150000	0	0	10000	0.0000000
Xc_GTX0491_3	1150000	1160000	0	0	10000	0.0000000
Xc_GTX0491_3	1160000	1170000	0	0	10000	0.0000000
Xc_GTX0491_3	1170000	1180000	0	0	10000	0.0000000
Xc_GTX0491_3	1180000	1190000	0	0	10000	0.0000000
Xc_GTX0491_3	1190000	1200000	1	500	10000	0.0500000
Xc_GTX0491_3	1200000	1210000	1	6000	10000	0.6000000
Xc_GTX0491_3	1210000	1220000	0	0	10000	0.0000000
Xc_GTX0491_3	1220000	1230000	0	0	10000	0.0000000
Xc_GTX0491_3	1230000	1240000	0	0	10000	0.0000000
Xc_GTX0491_3	1240000	1250000	0	0	10000	0.0000000
Xc_GTX0491_3	1250000	1260000	0	0	10000	0.0000000
Xc_GTX0491_3	1260000	1270000	0	0	10000	0.0000000
Xc_GTX0491_3	1270000	1280000	0	0	10000	0.0000000
Xc_GTX0491_3	1280000	1290000	0	0	10000	0.0000000
Xc_GTX0491_3	1290000	1300000	0	0	10000	0.0000000
Xc_GTX0491_3	1300000	1310000	0	0	10000	0.0000000
Xc_GTX0491_3	1310000	1320000	0	0	10000	0.0000000
Xc_GTX0491_3	1320000	1330000	0	0	10000	0.0000000
Xc_GTX0491_3	1330000	1340000	0	0	10000	0.0000000
Xc_GTX0491_3	1340000	1350000	0	0	10000	0.0000000
Xc_GTX0491_3	1350000	1360000	0	0	10000	0.0000000
Xc_GTX0491_3	1360000	1370000	0	0	10000	0.0000000
Xc_GTX0491_3	1370000	1380000	0	0	10000	0.0000000
Xc_GTX0491_3	1380000	1390000	1	3500	10000	0.3500000
Xc_GTX0491_3	1390000	1400000	1	10000	10000	1.0000000
Xc_GTX0491_3	1400000	1410000	1	4500	10000	0.4500000
Xc_GTX0491_3	1410000	1420000	1	500	10000	0.0500000
Xc_GTX0491_3	1420000	1430000	1	10000	10000	1.0000000
Xc_GTX0491_3	1430000	1440000	1	8500	10000	0.8500000
Xc_GTX0491_3	1440000	1450000	0	0	10000	0.0000000
Xc_GTX0491_3	1450000	1460000	0	0	10000	0.0000000
Xc_GTX0491_3	1460000	1470000	0	0	10000	0.0000000
Xc_GTX0491_3	1470000	1480000	0	0	10000	0.0000000
Xc_GTX0491_3	1480000	1490000	0	0	10000	0.0000000
Xc_GTX0491_3	1490000	1500000	0	0	10000	0.0000000
Xc_GTX0491_3	1500000	1510000	0	0	10000	0.0000000
Xc_GTX0491_3	1510000	1520000	0	0	10000	0.0000000
Xc_GTX0491_3	1520000	1530000	0	0	10000	0.0000000
Xc_GTX0491_3	1530000	1540000	0	0	10000	0.0000000
Xc_GTX0491_3	1540000	1550000	0	0	10000	0.0000000
Xc_GTX0491_3	1550000	1560000	0	0	10000	0.0000000
Xc_GTX0491_3	1560000	1570000	0	0	10000	0.0000000
Xc_GTX0491_3	1570000	1580000	1	1000	10000	0.1000000
Xc_GTX0491_3	1580000	1590000	1	10000	10000	1.0000000
Xc_GTX0491_3	1590000	1600000	1	3000	10000	0.3000000
Xc_GTX0491_3	1600000	1610000	0	0	10000	0.0000000
Xc_GTX0491_3	1610000	1620000	0	0	10000	0.0000000
Xc_GTX0491_3	1620000	1630000	0	0	10000	0.0000000
Xc_GTX0491_3	1630000	1640000	1	4500	10000	0.4500000
Xc_GTX0491_3	1640000	1650000	1	3500	10000	0.3500000
Xc_GTX0491_3	1650000	1660000	1	5500	10000	0.5500000
Xc_GTX0491_3	1660000	1670000	1	10000	10000	1.0000000
Xc_GTX0491_3	1670000	1680000	1	500	10000	0.0500000
Xc_GTX0491_3	1680000	1690000	0	0	10000	0.0000000
Xc_GTX0491_3	1690000	1700000	0	0	10000	0.0000000
Xc_GTX0491_3	1700000	1710000	0	0	10000	0.0000000
Xc_GTX0491_3	1710000	1720000	0	0	10000	0.0000000
Xc_GTX0491_3	1720000	1730000	0	0	10000	0.0000000
Xc_GTX0491_3	1730000	1740000	0	0	10000	0.0000000
Xc_GTX0491_3	1740000	1750000	0	0	10000	0.0000000
Xc_GTX0491_3	1750000	1760000	0	0	10000	0.0000000
Xc_GTX0491_3	1760000	1770000	0	0	10000	0.0000000
Xc_GTX0491_3	1770000	1780000	0	0	10000	0.0000000
Xc_GTX0491_3	1780000	1790000	0	0	10000	0.0000000
Xc_GTX0491_3	1790000	1800000	0	0	10000	0.0000000
Xc_GTX0491_3	1800000	1810000	0	0	10000	0.0000000
Xc_GTX0491_3	1810000	1820000	0	0	10000	0.0000000
Xc_GTX0491_3	1820000	1830000	0	0	10000	0.0000000
Xc_GTX0491_3	1830000	1840000	0	0	10000	0.0000000
Xc_GTX0491_3	1840000	1850000	0	0	10000	0.0000000
Xc_GTX0491_3	1850000	1860000	0	0	10000	0.0000000
Xc_GTX0491_3	1860000	1870000	0	0	10000	0.0000000
Xc_GTX0491_3	1870000	1880000	1	7000	10000	0.7000000
Xc_GTX0491_3	1880000	1890000	1	1500	10000	0.1500000
Xc_GTX0491_3	1890000	1900000	1	6000	10000	0.6000000
Xc_GTX0491_3	1900000	1910000	1	10000	10000	1.0000000
Xc_GTX0491_3	1910000	1920000	1	10000	10000	1.0000000
Xc_GTX0491_3	1920000	1930000	1	10000	10000	1.0000000
Xc_GTX0491_3	1930000	1940000	1	500	10000	0.0500000
Xc_GTX0491_3	1940000	1950000	0	0	10000	0.0000000
Xc_GTX0491_3	1950000	1960000	0	0	10000	0.0000000
Xc_GTX0491_3	1960000	1970000	0	0	10000	0.0000000
Xc_GTX0491_3	1970000	1980000	0	0	10000	0.0000000
Xc_GTX0491_3	1980000	1990000	0	0	10000	0.0000000
Xc_GTX0491_3	1990000	2000000	0	0	10000	0.0000000
Xc_GTX0491_3	2000000	2010000	0	0	10000	0.0000000
Xc_GTX0491_3	2010000	2020000	1	10000	10000	1.0000000
Xc_GTX0491_3	2020000	2030000	1	10000	10000	1.0000000
Xc_GTX0491_3	2030000	2040000	1	10000	10000	1.0000000
Xc_GTX0491_3	2040000	2050000	1	10000	10000	1.0000000
Xc_GTX0491_3	2050000	2060000	2	9500	10000	0.9500000
Xc_GTX0491_3	2060000	2070000	1	10000	10000	1.0000000
Xc_GTX0491_3	2070000	2080000	1	10000	10000	1.0000000
Xc_GTX0491_3	2080000	2090000	1	10000	10000	1.0000000
Xc_GTX0491_3	2090000	2100000	1	10000	10000	1.0000000
Xc_GTX0491_3	2100000	2110000	1	10000	10000	1.0000000
Xc_GTX0491_3	2110000	2120000	1	10000	10000	1.0000000
Xc_GTX0491_3	2120000	2130000	1	10000	10000	1.0000000
Xc_GTX0491_3	2130000	2140000	1	2500	10000	0.2500000
Xc_GTX0491_3	2140000	2150000	0	0	10000	0.0000000
Xc_GTX0491_3	2150000	2160000	0	0	10000	0.0000000
Xc_GTX0491_3	2160000	2170000	1	1500	10000	0.1500000
Xc_GTX0491_3	2170000	2180000	1	10000	10000	1.0000000
Xc_GTX0491_3	2180000	2190000	1	10000	10000	1.0000000
Xc_GTX0491_3	2190000	2200000	1	10000	10000	1.0000000
Xc_GTX0491_3	2200000	2210000	1	10000	10000	1.0000000
Xc_GTX0491_3	2210000	2220000	1	10000	10000	1.0000000
Xc_GTX0491_3	2220000	2230000	1	10000	10000	1.0000000
Xc_GTX0491_3	2230000	2240000	1	10000	10000	1.0000000
Xc_GTX0491_3	2240000	2250000	1	10000	10000	1.0000000
Xc_GTX0491_3	2250000	2260000	1	10000	10000	1.0000000
Xc_GTX0491_3	2260000	2270000	1	10000	10000	1.0000000
Xc_GTX0491_3	2270000	2280000	1	10000	10000	1.0000000
Xc_GTX0491_3	2280000	2290000	1	10000	10000	1.0000000
Xc_GTX0491_3	2290000	2300000	1	9500	10000	0.9500000
Xc_GTX0491_3	2300000	2310000	1	1000	10000	0.1000000
Xc_GTX0491_3	2310000	2320000	1	10000	10000	1.0000000
Xc_GTX0491_3	2320000	2330000	2	8000	10000	0.8000000
Xc_GTX0491_3	2330000	2340000	1	10000	10000	1.0000000
Xc_GTX0491_3	2340000	2350000	0	0	10000	0.0000000
Xc_GTX0491_3	2350000	2360000	0	0	10000	0.0000000
Xc_GTX0491_3	2360000	2370000	0	0	10000	0.0000000
Xc_GTX0491_3	2370000	2380000	0	0	10000	0.0000000
Xc_GTX0491_3	2380000	2390000	0	0	10000	0.0000000
Xc_GTX0491_3	2390000	2400000	0	0	10000	0.0000000
Xc_GTX0491_3	2400000	2410000	0	0	10000	0.0000000
Xc_GTX0491_3	2410000	2420000	0	0	10000	0.0000000
Xc_GTX0491_3	2420000	2430000	0	0	10000	0.0000000
Xc_GTX0491_3	2430000	2440000	0	0	10000	0.0000000
Xc_GTX0491_3	2440000	2450000	0	0	10000	0.0000000
Xc_GTX0491_3	2450000	2460000	0	0	10000	0.0000000
Xc_GTX0491_3	2460000	2470000	0	0	10000	0.0000000
Xc_GTX0491_3	2470000	2480000	0	0	10000	0.0000000
Xc_GTX0491_3	2480000	2490000	0	0	10000	0.0000000
Xc_GTX0491_3	2490000	2500000	0	0	10000	0.0000000
Xc_GTX0491_3	2500000	2510000	0	0	10000	0.0000000
Xc_GTX0491_3	2510000	2520000	0	0	10000	0.0000000
Xc_GTX0491_3	2520000	2530000	0	0	10000	0.0000000
Xc_GTX0491_3	2530000	2540000	0	0	10000	0.0000000
Xc_GTX0491_3	2540000	2550000	0	0	10000	0.0000000
Xc_GTX0491_3	2550000	2560000	0	0	10000	0.0000000
Xc_GTX0491_3	2560000	2570000	0	0	10000	0.0000000
Xc_GTX0491_3	2570000	2580000	0	0	10000	0.0000000
Xc_GTX0491_3	2580000	2590000	0	0	10000	0.0000000
Xc_GTX0491_3	2590000	2600000	0	0	10000	0.0000000
Xc_GTX0491_3	2600000	2610000	0	0	10000	0.0000000
Xc_GTX0491_3	2610000	2620000	0	0	10000	0.0000000
Xc_GTX0491_3	2620000	2630000	0	0	10000	0.0000000
Xc_GTX0491_3	2630000	2640000	0	0	10000	0.0000000
Xc_GTX0491_3	2640000	2650000	0	0	10000	0.0000000
Xc_GTX0491_3	2650000	2660000	0	0	10000	0.0000000
Xc_GTX0491_3	2660000	2670000	0	0	10000	0.0000000
Xc_GTX0491_3	2670000	2680000	0	0	10000	0.0000000
Xc_GTX0491_3	2680000	2690000	0	0	10000	0.0000000
Xc_GTX0491_3	2690000	2700000	0	0	10000	0.0000000
Xc_GTX0491_3	2700000	2710000	0	0	10000	0.0000000
Xc_GTX0491_3	2710000	2720000	0	0	10000	0.0000000
Xc_GTX0491_3	2720000	2730000	0	0	10000	0.0000000
Xc_GTX0491_3	2730000	2740000	0	0	10000	0.0000000
Xc_GTX0491_3	2740000	2750000	1	7000	10000	0.7000000
Xc_GTX0491_3	2750000	2760000	1	10000	10000	1.0000000
Xc_GTX0491_3	2760000	2770000	1	8000	10000	0.8000000
Xc_GTX0491_3	2770000	2780000	0	0	10000	0.0000000
Xc_GTX0491_3	2780000	2790000	0	0	10000	0.0000000
Xc_GTX0491_3	2790000	2800000	0	0	10000	0.0000000
Xc_GTX0491_3	2800000	2810000	0	0	10000	0.0000000
Xc_GTX0491_3	2810000	2820000	0	0	10000	0.0000000
Xc_GTX0491_3	2820000	2830000	0	0	10000	0.0000000
Xc_GTX0491_3	2830000	2840000	0	0	10000	0.0000000
Xc_GTX0491_3	2840000	2850000	0	0	10000	0.0000000
Xc_GTX0491_3	2850000	2860000	0	0	10000	0.0000000
Xc_GTX0491_3	2860000	2870000	0	0	10000	0.0000000
Xc_GTX0491_3	2870000	2880000	0	0	10000	0.0000000
Xc_GTX0491_3	2880000	2890000	0	0	10000	0.0000000
Xc_GTX0491_3	2890000	2900000	0	0	10000	0.0000000
Xc_GTX0491_3	2900000	2910000	0	0	10000	0.0000000
Xc_GTX0491_3	2910000	2920000	0	0	10000	0.0000000
Xc_GTX0491_3	2920000	2930000	0	0	10000	0.0000000
Xc_GTX0491_3	2930000	2940000	0	0	10000	0.0000000
Xc_GTX0491_3	2940000	2950000	0	0	10000	0.0000000
Xc_GTX0491_3	2950000	2960000	1	500	10000	0.0500000
Xc_GTX0491_3	2960000	2970000	1	10000	10000	1.0000000
Xc_GTX0491_3	2970000	2980000	1	10000	10000	1.0000000
Xc_GTX0491_3	2980000	2990000	1	6000	10000	0.6000000
Xc_GTX0491_3	2990000	3000000	0	0	10000	0.0000000
Xc_GTX0491_3	3000000	3010000	0	0	10000	0.0000000
Xc_GTX0491_3	3010000	3020000	0	0	10000	0.0000000
Xc_GTX0491_3	3020000	3030000	0	0	10000	0.0000000
Xc_GTX0491_3	3030000	3040000	0	0	10000	0.0000000
Xc_GTX0491_3	3040000	3050000	0	0	10000	0.0000000
Xc_GTX0491_3	3050000	3060000	0	0	10000	0.0000000
Xc_GTX0491_3	3060000	3070000	0	0	10000	0.0000000
Xc_GTX0491_3	3070000	3080000	0	0	10000	0.0000000
Xc_GTX0491_3	3080000	3090000	0	0	10000	0.0000000
Xc_GTX0491_3	3090000	3100000	0	0	10000	0.0000000
Xc_GTX0491_3	3100000	3104760	0	0	4760	0.0000000
Xc_GTX0491_4	0	10000	0	0	10000	0.0000000
Xc_GTX0491_4	10000	20000	0	0	10000	0.0000000
Xc_GTX0491_4	20000	30000	0	0	10000	0.0000000
Xc_GTX0491_4	30000	40000	0	0	10000	0.0000000
Xc_GTX0491_4	40000	50000	0	0	10000	0.0000000
Xc_GTX0491_4	50000	60000	0	0	10000	0.0000000
Xc_GTX0491_4	60000	70000	0	0	10000	0.0000000
Xc_GTX0491_4	70000	80000	0	0	10000	0.0000000
Xc_GTX0491_4	80000	90000	0	0	10000	0.0000000
Xc_GTX0491_4	90000	100000	0	0	10000	0.0000000
Xc_GTX0491_4	100000	110000	0	0	10000	0.0000000
Xc_GTX0491_4	110000	120000	0	0	10000	0.0000000
Xc_GTX0491_4	120000	130000	0	0	10000	0.0000000
Xc_GTX0491_4	130000	140000	0	0	10000	0.0000000
Xc_GTX0491_4	140000	150000	0	0	10000	0.0000000
Xc_GTX0491_4	150000	160000	0	0	10000	0.0000000
Xc_GTX0491_4	160000	170000	0	0	10000	0.0000000
Xc_GTX0491_4	170000	180000	0	0	10000	0.0000000
Xc_GTX0491_4	180000	190000	0	0	10000	0.0000000
Xc_GTX0491_4	190000	200000	0	0	10000	0.0000000
Xc_GTX0491_4	200000	210000	0	0	10000	0.0000000
Xc_GTX0491_4	210000	220000	0	0	10000	0.0000000
Xc_GTX0491_4	220000	230000	0	0	10000	0.0000000
Xc_GTX0491_4	230000	240000	0	0	10000	0.0000000
Xc_GTX0491_4	240000	250000	0	0	10000	0.0000000
Xc_GTX0491_4	250000	260000	0	0	10000	0.0000000
Xc_GTX0491_4	260000	270000	0	0	10000	0.0000000
Xc_GTX0491_4	270000	280000	0	0	10000	0.0000000
Xc_GTX0491_4	280000	290000	0	0	10000	0.0000000
Xc_GTX0491_4	290000	300000	0	0	10000	0.0000000
Xc_GTX0491_4	300000	310000	0	0	10000	0.0000000
Xc_GTX0491_4	310000	320000	0	0	10000	0.0000000
Xc_GTX0491_4	320000	330000	0	0	10000	0.0000000
Xc_GTX0491_4	330000	340000	0	0	10000	0.0000000
Xc_GTX0491_4	340000	350000	0	0	10000	0.0000000
Xc_GTX0491_4	350000	360000	0	0	10000	0.0000000
Xc_GTX0491_4	360000	370000	0	0	10000	0.0000000
Xc_GTX0491_4	370000	380000	0	0	10000	0.0000000
Xc_GTX0491_4	380000	390000	0	0	10000	0.0000000
Xc_GTX0491_4	390000	400000	0	0	10000	0.0000000
Xc_GTX0491_4	400000	410000	0	0	10000	0.0000000
Xc_GTX0491_4	410000	420000	0	0	10000	0.0000000
Xc_GTX0491_4	420000	430000	0	0	10000	0.0000000
Xc_GTX0491_4	430000	440000	0	0	10000	0.0000000
Xc_GTX0491_4	440000	450000	0	0	10000	0.0000000
Xc_GTX0491_4	450000	460000	0	0	10000	0.0000000
Xc_GTX0491_4	460000	470000	0	0	10000	0.0000000
Xc_GTX0491_4	470000	480000	0	0	10000	0.0000000
Xc_GTX0491_4	480000	490000	0	0	10000	0.0000000
Xc_GTX0491_4	490000	500000	0	0	10000	0.0000000
Xc_GTX0491_4	500000	510000	0	0	10000	0.0000000
Xc_GTX0491_4	510000	520000	0	0	10000	0.0000000
Xc_GTX0491_4	520000	530000	1	3000	10000	0.3000000
Xc_GTX0491_4	530000	540000	1	3000	10000	0.3000000
Xc_GTX0491_4	540000	550000	0	0	10000	0.0000000
Xc_GTX0491_4	550000	560000	0	0	10000	0.0000000
Xc_GTX0491_4	560000	570000	0	0	10000	0.0000000
Xc_GTX0491_4	570000	580000	0	0	10000	0.0000000
Xc_GTX0491_4	580000	590000	0	0	10000	0.0000000
Xc_GTX0491_4	590000	600000	0	0	10000	0.0000000
Xc_GTX0491_4	600000	610000	0	0	10000	0.0000000
Xc_GTX0491_4	610000	620000	0	0	10000	0.0000000
Xc_GTX0491_4	620000	630000	0	0	10000	0.0000000
Xc_GTX0491_4	630000	640000	0	0	10000	0.0000000
Xc_GTX0491_4	640000	650000	1	8000	10000	0.8000000
Xc_GTX0491_4	650000	660000	1	10000	10000	1.0000000
Xc_GTX0491_4	660000	670000	1	10000	10000	1.0000000
Xc_GTX0491_4	670000	680000	2	7000	10000	0.7000000
Xc_GTX0491_4	680000	690000	1	4000	10000	0.4000000
Xc_GTX0491_4	690000	700000	0	0	10000	0.0000000
Xc_GTX0491_4	700000	710000	0	0	10000	0.0000000
Xc_GTX0491_4	710000	720000	0	0	10000	0.0000000
Xc_GTX0491_4	720000	730000	0	0	10000	0.0000000
Xc_GTX0491_4	730000	740000	0	0	10000	0.0000000
Xc_GTX0491_4	740000	750000	0	0	10000	0.0000000
Xc_GTX0491_4	750000	760000	0	0	10000	0.0000000
Xc_GTX0491_4	760000	770000	0	0	10000	0.0000000
Xc_GTX0491_4	770000	780000	0	0	10000	0.0000000
Xc_GTX0491_4	780000	790000	0	0	10000	0.0000000
Xc_GTX0491_4	790000	800000	0	0	10000	0.0000000
Xc_GTX0491_4	800000	810000	0	0	10000	0.0000000
Xc_GTX0491_4	810000	820000	0	0	10000	0.0000000
Xc_GTX0491_4	820000	830000	0	0	10000	0.0000000
Xc_GTX0491_4	830000	840000	0	0	10000	0.0000000
Xc_GTX0491_4	840000	850000	0	0	10000	0.0000000
Xc_GTX0491_4	850000	860000	0	0	10000	0.0000000
Xc_GTX0491_4	860000	870000	0	0	10000	0.0000000
Xc_GTX0491_4	870000	880000	0	0	10000	0.0000000
Xc_GTX0491_4	880000	890000	0	0	10000	0.0000000
Xc_GTX0491_4	890000	900000	0	0	10000	0.0000000
Xc_GTX0491_4	900000	910000	0	0	10000	0.0000000
Xc_GTX0491_4	910000	920000	0	0	10000	0.0000000
Xc_GTX0491_4	920000	930000	0	0	10000	0.0000000
Xc_GTX0491_4	930000	940000	0	0	10000	0.0000000
Xc_GTX0491_4	940000	950000	0	0	10000	0.0000000
Xc_GTX0491_4	950000	960000	0	0	10000	0.0000000
Xc_GTX0491_4	960000	970000	0	0	10000	0.0000000
Xc_GTX0491_4	970000	980000	0	0	10000	0.0000000
Xc_GTX0491_4	980000	990000	0	0	10000	0.0000000
Xc_GTX0491_4	990000	1000000	0	0	10000	0.0000000
Xc_GTX0491_4	1000000	1010000	0	0	10000	0.0000000
Xc_GTX0491_4	1010000	1020000	0	0	10000	0.0000000
Xc_GTX0491_4	1020000	1030000	0	0	10000	0.0000000
Xc_GTX0491_4	1030000	1040000	0	0	10000	0.0000000
Xc_GTX0491_4	1040000	1050000	0	0	10000	0.0000000
Xc_GTX0491_4	1050000	1060000	0	0	10000	0.0000000
Xc_GTX0491_4	1060000	1070000	0	0	10000	0.0000000
Xc_GTX0491_4	1070000	1080000	0	0	10000	0.0000000
Xc_GTX0491_4	1080000	1090000	0	0	10000	0.0000000
Xc_GTX0491_4	1090000	1100000	0	0	10000	0.0000000
Xc_GTX0491_4	1100000	1110000	0	0	10000	0.0000000
Xc_GTX0491_4	1110000	1120000	0	0	10000	0.0000000
Xc_GTX0491_4	1120000	1130000	0	0	10000	0.0000000
Xc_GTX0491_4	1130000	1140000	0	0	10000	0.0000000
Xc_GTX0491_4	1140000	1150000	0	0	10000	0.0000000
Xc_GTX0491_4	1150000	1160000	0	0	10000	0.0000000
Xc_GTX0491_4	1160000	1170000	0	0	10000	0.0000000
Xc_GTX0491_4	1170000	1180000	0	0	10000	0.0000000
Xc_GTX0491_4	1180000	1190000	0	0	10000	0.0000000
Xc_GTX0491_4	1190000	1200000	0	0	10000	0.0000000
Xc_GTX0491_4	1200000	1210000	0	0	10000	0.0000000
Xc_GTX0491_4	1210000	1220000	0	0	10000	0.0000000
Xc_GTX0491_4	1220000	1230000	0	0	10000	0.0000000
Xc_GTX0491_4	1230000	1240000	0	0	10000	0.0000000
Xc_GTX0491_4	1240000	1250000	0	0	10000	0.0000000
Xc_GTX0491_4	1250000	1260000	0	0	10000	0.0000000
Xc_GTX0491_4	1260000	1270000	0	0	10000	0.0000000
Xc_GTX0491_4	1270000	1280000	0	0	10000	0.0000000
Xc_GTX0491_4	1280000	1290000	0	0	10000	0.0000000
